predict,actual
1.3165286,0.709383010864
1.2304368,1.01454794407
1.4008747,1.1157310009
1.4644243,0.41828301549
1.0179442,1.00228095055
1.4245728,1.21886098385
1.5797217,1.14329600334
1.5214324,0.652818977833
1.1877993,0.6746559739110001
1.2754976,0.6009536385540001
1.2152832,0.6694570183749999
1.2210857,0.653807997704
1.1992856,0.781412005424
1.2738369,1.20630395412
1.5630057,0.846925973892
1.2886921,0.82864099741
1.312624,0.648239016533
1.2038782,0.56237000227
1.1711476,0.718330979347
1.2426213,1.09964799881
1.4870242,0.954171001911
1.3663378,0.729013979435
1.1993128,0.669449985027
1.1962725,0.863121986389
1.3282623,0.646466016769
1.1798141,0.822318017483
1.2919763,0.9235979914670001
1.3709167,0.8300920128820001
1.3160913,1.06731402874
1.4509178,1.54617500305
1.7414051,0.682727992535
1.191836,0.6385620236399999
1.2008345,0.6464239954950001
1.2491355,0.688109397888
1.2904037,0.727398991585
1.2552634,0.650035023689
1.1948321,0.869369029999
1.3543972,0.44085800647699996
1.0446757,0.451860994101
1.0834256,0.757507026196
1.2511624,0.495238989592
1.0925564,0.685087025166
1.1846303,0.724381327629
1.201109,0.8653740286830001
1.310638,0.740046977997
1.1627116,0.807075977325
1.2223092,0.8204330205920001
1.2377949,1.11441195011
1.4337815,1.1086050272
1.4283079,0.475149989128
1.0283765,1.0392680168200001
1.4496402,0.9457899928090001
1.3666563,0.787750005722
1.2736098,0.350454986095
0.9813634,0.9367713332179999
1.431148,0.986805975437
1.425349,0.647023975849
1.177106,1.02977705002
1.4518161,1.1874469518700002
1.5541799,0.9328820109370001
1.40159,0.7528370022769999
1.2554702,0.642004013062
1.2571919,0.23073400556999996
0.9773064,0.47149971127499996
1.1108383,0.8772729635240001
1.3466866,0.787630975246
1.2560192,0.27422198653200003
0.90274507,0.39922699332199996
1.0079254,0.992351233959
1.406362,0.7627239823340001
1.2023427,0.7200859785079999
1.1593053,0.626478016376
1.129832,0.726989030838
1.2339921,0.9301019906999998
1.3059099,0.687269985676
1.1276798,0.866255283356
1.266438,0.835203826427
1.2425332,0.940249979496
1.3414196,1.0233579873999998
1.383752,0.732262969017
1.2266,0.930074989796
1.3660802,0.8702930212019999
1.3275167,0.510402023792
1.133845,1.0258179903
1.4571203,0.455123990774
1.0856761,0.734534978867
1.2754874,0.7012919783589999
1.220828,1.01438605785
1.4590489,1.1237702369700002
1.4688101,0.48253700137100003
1.0714613,0.46893200278299996
1.1149597,0.875519692898
1.3575188,1.1454249620399999
1.5298786,1.9437874555599997
1.9404218,1.5570390224500001
1.7098473,2.10477590561
2.121221,1.06224000454
1.468871,0.786782979965
1.4111716,2.24797105789
2.347779,0.5664669871329999
1.2502066,0.8389729857439999
1.4844822,0.31881898641600004
1.1218231,0.638668000698
1.4567577,0.754026651382
1.3313737,1.08582603931
1.5659475,0.601429998875
1.2627131,0.6923220157619999
1.3134646,0.878243982792
1.4941586,1.27922403812
1.638177,0.725166976452
1.2760262,0.428310990334
1.0493834,0.701224982738
1.2574462,0.8846225738529999
1.3491709,0.7809653878210001
1.2129717,0.92597001791
1.2713118,0.917864024639
1.3169217,0.90730202198
1.3070995,0.409945011139
1.0060545,0.87414598465
1.3412637,1.2313439845999998
1.5504075,0.7683960199359999
1.229803,0.9357339143749999
1.3559293,0.752327024937
1.2714541,0.624783992767
1.2068031,1.9779472351099998
2.010699,2.47647929192
2.2969666,0.682259976864
1.1772281,1.29407799244
1.6929109,2.1165060997
2.2957397,2.03023004532
2.1833673,1.72759306431
1.9195708,1.32161903381
1.8036329,1.11427497864
1.7687771,1.6184829473500002
2.0670292,1.10235404968
1.7129519,0.850126981735
1.5484519,0.653181314468
1.4604791,0.616827607155
1.4441664,1.02320480347
1.6761068,1.17678105831
1.720439,1.10875403881
1.6177192,0.983811020851
1.5081395,1.82992756367
2.0994108,1.34213101864
1.7092,1.26566958427
1.6592518,0.793037712574
1.3566409,1.0306893587100001
1.5599179,0.821023225784
1.3821726,1.0991692543
1.5332103,0.525535523891
1.1505169,0.775839388371
1.3191552,0.720975995064
1.2947828,0.8666771054269999
1.3705609,0.846204102039
1.3577967,0.7614132165909999
1.2890853,0.658724606037
1.2473935,1.07865929604
1.4927046,1.2819403409999999
1.6061922,0.660000503063
1.1510762,1.1125005483600001
1.484306,0.628070473671
1.1685311,0.686457574368
1.2364054,0.900040984154
1.3298688,0.734256923199
1.2453667,1.0111212730399999
1.4089752,0.882759988308
1.3150915,0.7521411776540001
1.2798088,0.9489411115649998
1.3743026,0.6799052953720001
1.2355038,0.721156597137
1.2482815,0.6504104733470001
1.2090604,0.716710627079
1.2722744,0.9056316018100002
1.3411112,0.6526464819910001
1.1744759,0.7056654095649999
1.2140325,0.658105790615
1.1743132,0.659279406071
1.1993535,0.663406431675
1.1706527,0.7808002829549999
1.2580223,0.756590723991
1.2316332,0.9280405640600001
1.3271675,0.707382977009
1.1885619,0.38883998990099994
0.9888165,0.342241793871
0.9755779,0.23373000323799997
0.90273154,0.145912706852
0.83166796,0.394953489304
0.9663861,0.967840969563
1.314705,0.783922016621
1.1450872,0.8333759903910001
1.1857148,0.9723259806630001
1.2986534,0.6905210018160001
1.1469717,1.3453240394600001
1.5700656,0.7227010130879999
1.1576751,0.6804850101469999
1.191314,0.7610610127449999
1.2247257,0.8075709939
1.2841946,0.588663995266
1.1020057,0.9960750937459999
1.3805254,1.0454139709499999
1.4458508,0.47130599618
1.0621543,1.04714095592
1.5003679,1.12621426582
1.5276349,2.5604617595700003
2.4328032,0.7747610211370001
1.2116702,0.717206001282
1.3368745,0.800508022308
1.4146693,0.568039000034
1.2934406,1.19578003883
1.5973867,0.797044992447
1.3028086,0.48993599414800004
1.213158,0.9918130040169999
1.4445053,0.744569003582
1.3534516,0.6096370220180001
1.1922358,0.856591999531
1.3644634,0.814429998398
1.3651142,0.760592997074
1.2958876,0.915751993656
1.4015628,0.742163479328
1.2507862,0.732936024666
1.2076234,0.8745691180230001
1.3083061,0.9644910097120002
1.3640738,1.4776719808599998
1.6912163,0.6752679944040001
1.1639894,0.5030400156970001
1.1027988,0.706665992737
1.2563039,2.9681959152200004
2.6970336,1.2553009986900001
1.4524194,4.08481502533
3.3345823,1.6923229694400002
1.8412067,0.412105202675
1.2694273,1.03575098515
1.6866645,0.640892028809
1.5116712,0.706547021866
1.504235,1.06083035469
1.5675676,1.88095402718
2.3003864,1.88637399673
2.060959,1.32877397537
1.7850764,0.39318400621399996
1.192724,0.6382430195809999
1.4800354,1.04553198814
1.7541354,0.658802986145
1.382786,0.80467402935
1.458432,0.8740410208700001
1.4334663,0.853255033493
1.3405654,0.8952109813689999
1.3038118,0.730158984661
1.2327042,0.414941012859
1.0494919,0.270094007254
0.97412723,0.49113199114799994
1.1344414,0.507916986942
1.0849508,1.22402000427
1.4812081,1.2676579952200002
1.4327546,2.6334879398299997
2.3097985,3.99961543083
3.0937111,6.65141820908
4.576943,2.10267806053
1.9134531,1.28368997574
1.9035089,1.29134750366
2.088992,1.3537540435799997
2.2207108,2.39019107819
2.6850863,1.46144104004
2.0445988,1.599208951
2.3388484,1.4711509943
2.1177266,1.29820501804
2.1653736,1.57962203026
2.211007,1.3603550195700003
2.1701524,0.803641021252
1.8214877,0.427668988705
1.5525327,0.269407004118
1.4566017,0.389717012644
1.2682241,0.417917013168
1.1080625,1.54603600502
1.7704346,1.01761102676
1.363501,0.865315020084
1.3029578,0.619410991669
1.132801,0.845414996147
1.3151253,0.804859638214
1.229847,1.4358890056600002
1.5987256,2.56575202942
2.311588,6.206179142000001
4.375194,0.9309499859810002
1.0609612,0.907775998116
1.4584862,0.460979789495
1.3166234,0.5264570117
1.5179007,0.794224977493
1.4432005,0.9704009890559998
1.5970004,0.669588983059
1.5316072,0.6997730135920001
1.3309127,0.6903669834139999
1.4605707,0.63616001606
1.2626013,0.9726700186730001
1.5984849,0.639338970184
1.3159727,0.512377977371
1.2870754,0.569913029671
1.3026934,0.83180898428
1.3015783,0.46941101551100006
0.9248501,0.9054309725759999
1.216266,0.848275005817
1.1892397,0.656663000584
1.0856693,0.63240557909
1.0843034,0.326855003834
0.904033,0.304740995169
0.9099101,0.21594800055
0.82100177,0.214847996831
0.84181553,0.151231005788
0.76279724,0.415333837271
0.9340182,0.734420001507
1.0989113,0.9913370013239999
1.240564,0.791000008583
1.1195488,0.742917001247
1.1179762,0.74265486002
1.1608781,0.8799139857289999
1.2600355,0.73768299818
1.1530962,1.24034297466
1.4844211,0.8343409895899999
1.222543,0.305472999811
0.9127605,0.892946004868
1.3303162,1.28586602211
1.5861919,0.41464000940300005
