predict,actual
0.8221749,0.709383010864
0.72841656,1.01454794407
0.9001662,1.1157310009
0.95521706,0.41828301549
0.5949245,1.00228095055
0.94103193,1.21886098385
1.0268788,1.14329600334
0.92474973,0.652818977833
0.73607385,0.6746559739110001
0.7767286,0.6009536385540001
0.71822065,0.6694570183749999
0.70947284,0.653807997704
0.6982704,0.781412005424
0.758356,1.20630395412
0.9816723,0.846925973892
0.7850883,0.82864099741
0.8147701,0.648239016533
0.7533186,0.56237000227
0.68505204,0.718330979347
0.7583212,1.09964799881
0.929155,0.954171001911
0.8368387,0.729013979435
0.7550802,0.669449985027
0.76366615,0.863121986389
0.84559417,0.646466016769
0.7070368,0.822318017483
0.8017298,0.9235979914670001
0.859936,0.8300920128820001
0.7937234,1.06731402874
0.93959236,1.54617500305
1.1986632,0.682727992535
0.721149,0.6385620236399999
0.7576781,0.6464239954950001
0.77754116,0.688109397888
0.720045,0.727398991585
0.73101443,0.650035023689
0.6929949,0.869369029999
0.81206125,0.44085800647699996
0.5969496,0.451860994101
0.61824036,0.757507026196
0.78010345,0.495238989592
0.6056296,0.685087025166
0.7208313,0.724381327629
0.75995827,0.8653740286830001
0.81468034,0.740046977997
0.76927716,0.807075977325
0.81785357,0.8204330205920001
0.8335223,1.11441195011
0.976124,1.1086050272
0.9686243,0.475149989128
0.65367556,1.0392680168200001
0.9842778,0.9457899928090001
0.8958059,0.787750005722
0.76917547,0.350454986095
0.6034181,0.9367713332179999
0.89594996,0.986805975437
0.8733992,0.647023975849
0.6731895,1.02977705002
0.9363217,1.1874469518700002
1.0029664,0.9328820109370001
0.84108216,0.7528370022769999
0.7958459,0.642004013062
0.7502776,0.23073400556999996
0.52611905,0.47149971127499996
0.6344192,0.8772729635240001
0.8067756,0.787630975246
0.71568036,0.27422198653200003
0.5104799,0.39922699332199996
0.6245996,0.992351233959
0.90107965,0.7627239823340001
0.7204076,0.7200859785079999
0.74169415,0.626478016376
0.74895406,0.726989030838
0.7837546,0.9301019906999998
0.87812644,0.687269985676
0.7419161,0.866255283356
0.85584426,0.835203826427
0.8454942,0.940249979496
0.8813369,1.0233579873999998
0.9350185,0.732262969017
0.77962893,0.930074989796
0.8992579,0.8702930212019999
0.8579516,0.510402023792
0.6543924,1.0258179903
0.94009733,0.455123990774
0.6183175,0.734534978867
0.7543557,0.7012919783589999
0.75935495,1.01438605785
0.8746431,1.1237702369700002
0.947886,0.48253700137100003
0.62635183,0.46893200278299996
0.67034924,0.875519692898
0.8686575,1.1454249620399999
