predict,actual
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
0.7158114314079285,0.0
1.4281268119812012,0.7892770171165466
1.5007234811782837,0.6237750053405762
1.4161995649337769,0.6914690136909485
1.4236786365509033,0.855771005153656
1.4959371089935303,0.7093830108642578
1.4062817096710205,1.0145479440689087
1.6067079305648804,1.1157310009002686
1.6599725484848022,0.41828301548957825
1.2113337516784668,1.0022809505462646
1.640350580215454,1.2188609838485718
1.7671226263046265,1.1432960033416748
1.67302405834198,0.6528189778327942
1.3485774993896484,0.6746559739112854
1.4974204301834106,0.6009536385536194
1.4437538385391235,0.6694570183753967
1.4086284637451172,0.6538079977035522
1.3457350730895996,0.7814120054244995
1.4504177570343018,1.2063039541244507
1.7162134647369385,0.8469259738922119
1.4513487815856934,0.8286409974098206
1.477624535560608,0.648239016532898
1.4030210971832275,0.5623700022697449
1.3687424659729004,0.718330979347229
1.4195234775543213,1.0996479988098145
1.6450996398925781,0.9541710019111633
1.5236238241195679,0.729013979434967
1.406186580657959,0.6694499850273132
1.4250184297561646,0.8631219863891602
1.5619417428970337,0.6464660167694092
1.3564079999923706,0.8223180174827576
1.4660000801086426,0.9235979914665222
1.5463972091674805,0.8300920128822327
1.4899779558181763,1.0673140287399292
1.6327687501907349,1.5461750030517578
1.9528669118881226,0.6827279925346375
1.3823108673095703,0.638562023639679
1.4321058988571167,0.6464239954948425
1.4867303371429443,0.6881093978881836
1.4802206754684448,0.7273989915847778
1.3922967910766602,0.65003502368927
1.3575009107589722,0.8693690299987793
1.5287052392959595,0.44085800647735596
1.2200053930282593,0.4518609642982483
1.2357544898986816,0.7575070261955261
1.4236868619918823,0.4952389895915985
1.220076560974121,0.6850870251655579
1.3208131790161133,0.7243813276290894
1.362119436264038,0.8653740286827087
1.4715940952301025,0.7400469779968262
1.3575421571731567,0.8070759773254395
1.4376362562179565,0.8204330205917358
1.4643131494522095,1.1144119501113892
1.658376932144165,1.1086050271987915
1.6337088346481323,0.4751499891281128
1.2537143230438232,1.0392680168151855
1.6937891244888306,0.9457899928092957
1.6075071096420288,0.7877500057220459
1.464266300201416,0.35045498609542847
1.174529790878296,0.9367713928222656
1.6480669975280762,0.9868060350418091
1.5961849689483643,0.6470239758491516
1.31328547000885,1.0297770500183105
1.6021661758422852,1.18744695186615
