predict,actual
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.18223430216312408,0.0
0.9339408874511719,0.7892770171165466
0.970955491065979,0.6237750053405762
0.870663583278656,0.6914690136909485
0.9249750971794128,0.855771005153656
1.039063811302185,0.7093830108642578
0.9515622854232788,1.0145479440689087
1.1695334911346436,1.1157310009002686
1.2533694505691528,0.41828301548957825
0.7297627329826355,1.0022809505462646
1.1807109117507935,1.2188609838485718
1.354386806488037,1.1432960033416748
1.3170373439788818,0.6528189778327942
0.9018189311027527,0.6746559739112854
0.9658511877059937,0.6009536385536194
0.904604971408844,0.6694570183753967
0.9159703850746155,0.6538079977035522
0.9049428105354309,0.7814120054244995
0.9766656160354614,1.2063039541244507
1.3166978359222412,0.8469259738922119
1.0290886163711548,0.8286409974098206
1.0476652383804321,0.648239016532898
0.896827757358551,0.5623700022697449
0.8531728982925415,0.718330979347229
0.9464372396469116,1.0996479988098145
1.2371639013290405,0.9541710019111633
1.130599856376648,0.729013979434967
0.9425232410430908,0.6694499850273132
0.9260522723197937,0.8631219863891602
1.0791832208633423,0.6464660167694092
0.8961666226387024,0.8223180174827576
1.0258779525756836,0.9235979914665222
1.1051480770111084,0.8300920128822327
1.034255862236023,1.0673140287399292
1.2242010831832886,1.5461750030517578
1.6138231754302979,0.6827279925346375
0.956396758556366,0.638562023639679
0.8973690271377563,0.6464239954948425
0.913804829120636,0.6881093978881836
0.9566424489021301,0.7273989915847778
0.9318539500236511,0.65003502368927
0.8626989126205444,0.8693690299987793
1.0497666597366333,0.44085800647735596
0.6713844537734985,0.4518609642982483
0.7175523042678833,0.7575070261955261
0.9231237173080444,0.4952389895915985
0.7197028398513794,0.6850870251655579
0.8562876582145691,0.7243813276290894
0.8723389506340027,0.8653740286827087
1.0182386636734009,0.7400469779968262
0.8899945020675659,0.8070759773254395
0.9725707173347473,0.8204330205917358
0.9929507970809937,1.1144119501113892
1.2183432579040527,1.1086050271987915
1.2323012351989746,0.4751499891281128
0.7395967841148376,1.0392680168151855
1.2043439149856567,0.9457899928092957
1.1194348335266113,0.7877500057220459
1.0156282186508179,0.35045498609542847
0.63322514295578,0.9367713928222656
1.1252615451812744,0.9868060350418091
1.1420751810073853,0.6470239758491516
0.8516108393669128,1.0297770500183105
1.1734050512313843,1.18744695186615
1.2873778343200684,0.9328820705413818
1.1190440654754639,0.7528370022773743
0.9537941813468933,0.6420040130615234
0.9119345545768738,0.23073400557041168
0.5748472809791565,0.4714997112751007
0.7380771040916443,0.8772729635238647
1.0421555042266846,0.7876309752464294
0.9476733207702637,0.2742219865322113
0.5271936655044556,0.39922699332237244
0.641730785369873,0.992351233959198
1.1134076118469238,0.762723982334137
0.9078868627548218,0.7200859785079956
0.8793306946754456,0.6264780163764954
0.8127447962760925,0.7269890308380127
0.9234376549720764,0.9301019906997681
1.0655478239059448,0.6872699856758118
0.8820853233337402,0.8662552833557129
1.0376979112625122,0.8352038264274597
0.9947630167007446,0.9402499794960022
1.1124705076217651,1.0233579874038696
1.1612329483032227,0.7322629690170288
0.9480946063995361,0.93007493019104
1.1169112920761108,0.8702930212020874
1.0550659894943237,0.5104020237922668
0.7971900105476379,1.0258179903030396
1.1762807369232178,0.4551239609718323
0.7265604734420776,0.7345349788665771
0.9578213095664978,0.7012919783592224
0.8824802041053772,1.0143860578536987
1.1707112789154053,1.1237702369689941
1.2212454080581665,0.48253700137138367
0.7247101068496704,0.46893200278282166
