predict,actual
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
0.8671119809150696,0.0
1.5617073774337769,0.7892770171165466
1.6445144414901733,0.6237750053405762
1.5670433044433594,0.6914690136909485
1.5773258209228516,0.855771005153656
1.653397560119629,0.7093830108642578
1.5524640083312988,1.0145479440689087
1.746634840965271,1.1157310009002686
1.7960206270217896,0.41828301548957825
1.3690232038497925,1.0022809505462646
1.7909716367721558,1.2188609838485718
1.9056227207183838,1.1432960033416748
1.8188130855560303,0.6528189778327942
1.5120631456375122,0.6746559739112854
1.6500046253204346,0.6009536385536194
1.6004797220230103,0.6694570183753967
1.5768611431121826,0.6538079977035522
1.502841830253601,0.7814120054244995
1.5956237316131592,1.2063039541244507
1.8445830345153809,0.8469259738922119
1.5936684608459473,0.8286409974098206
1.6252851486206055,0.648239016532898
1.5584800243377686,0.5623700022697449
1.5299651622772217,0.718330979347229
1.581495761871338,1.0996479988098145
1.7898707389831543,0.9541710019111633
1.6631397008895874,0.729013979434967
1.5555849075317383,0.6694499850273132
1.573479413986206,0.8631219863891602
1.7115049362182617,0.6464660167694092
1.5181210041046143,0.8223180174827576
1.62209951877594,0.9235979914665222
1.6886399984359741,0.8300920128822327
1.6351289749145508,1.0673140287399292
1.7754675149917603,1.5461750030517578
2.0820960998535156,0.6827279925346375
1.5361320972442627,0.638562023639679
1.5924451351165771,0.6464239954948425
1.6407885551452637,0.6881093978881836
1.6380066871643066,0.7273989915847778
1.5530709028244019,0.65003502368927
1.5053097009658813,0.8693690299987793
1.6583932638168335,0.44085800647735596
1.3701204061508179,0.4518609642982483
1.3877859115600586,0.7575070261955261
1.568590521812439,0.4952389895915985
1.3709075450897217,0.6850870251655579
1.4685897827148438,0.7243813276290894
1.5019720792770386,0.8653740286827087
1.6044106483459473,0.7400469779968262
1.5029252767562866,0.8070759773254395
1.5804706811904907,0.8204330205917358
1.6057724952697754,1.1144119501113892
1.7979917526245117,1.1086050271987915
1.7708992958068848,0.4751499891281128
1.410792350769043,1.0392680168151855
1.8354766368865967,0.9457899928092957
1.7504204511642456,0.7877500057220459
1.6180227994918823,0.35045498609542847
1.3397016525268555,0.9367713928222656
1.7861018180847168,0.9868060350418091
1.7324093580245972,0.6470239758491516
1.4693565368652344,1.0297770500183105
1.7362514734268188,1.18744695186615
1.878622055053711,0.9328820705413818
1.6911433935165405,0.7528370022773743
1.5943690538406372,0.6420040130615234
1.5949585437774658,0.23073400557041168
1.343148112297058,0.4714997112751007
1.4542474746704102,0.8772729635238647
1.6389517784118652,0.7876309752464294
1.519480586051941,0.2742219865322113
1.1927145719528198,0.39922699332237244
1.3540265560150146,0.992351233959198
1.7172737121582031,0.762723982334137
1.470478892326355,0.7200859785079956
1.438127040863037,0.6264780163764954
1.4640724658966064,0.7269890308380127
1.5806833505630493,0.9301019906997681
1.6515103578567505,0.6872699856758118
1.4776880741119385,0.8662552833557129
1.628594160079956,0.8352038264274597
1.6278157234191895,0.9402499794960022
1.6958363056182861,1.0233579874038696
1.7271941900253296,0.7322629690170288
1.5690184831619263,0.93007493019104
1.7266974449157715,0.8702930212020874
1.6865208148956299,0.5104020237922668
1.4565311670303345,1.0258179903030396
1.7841063737869263,0.4551239609718323
1.4027087688446045,0.7345349788665771
1.5902260541915894,0.7012919783592224
1.5306646823883057,1.0143860578536987
1.7383692264556885,1.1237702369689941
1.7438969612121582,0.48253700137138367
1.3795135021209717,0.46893200278282166
1.4448984861373901,0.8755196928977966
1.7171720266342163,1.1454249620437622
1.8003511428833008,1.9437874555587769
2.2254536151885986,1.5570390224456787
1.9986871480941772,2.104775905609131
2.484527587890625,1.0622400045394897
1.8964483737945557,0.78678297996521
1.869722843170166,2.2479710578918457
2.7734475135803223,0.5664669871330261
1.617146372795105,0.8389729857444763
1.8257253170013428,0.31881898641586304
1.536115288734436,0.6386680006980896
1.769395112991333,0.7540266513824463
1.5992493629455566,1.08582603931427
1.7668977975845337,0.6014299988746643
1.4319312572479248,0.6923220157623291
1.5705569982528687,0.8782439827919006
1.6690983772277832,1.2792240381240845
1.896052360534668,0.7251669764518738
1.488693356513977,0.42831099033355713
1.4024150371551514,0.7012249827384949
1.6354552507400513,0.8846225738525391
1.705376148223877,0.7809653878211975
1.5382311344146729,0.9259699583053589
1.644276738166809,0.9178640246391296
1.685118556022644,0.9073020219802856
1.688662052154541,0.409945011138916
1.3676763772964478,0.8741459846496582
1.7048792839050293,1.2313439846038818
1.8830630779266357,0.7683960199356079
1.5463789701461792,0.9357339143753052
1.684114694595337,0.752327024936676
1.6347644329071045,0.624783992767334
1.5656851530075073,1.9779471158981323
2.356022596359253,2.4764792919158936
2.582155466079712,0.6822599768638611
1.487404227256775,1.29407799243927
2.1439695358276367,2.1165060997009277
2.744518280029297,2.0302300453186035
2.5471060276031494,1.7275930643081665
2.2663323879241943,1.3216190338134766
2.229063034057617,1.1142749786376953
2.2273168563842773,1.6184829473495483
2.46112322807312,1.1023540496826172
2.0056047439575195,0.8501269817352295
1.8650932312011719,0.6531813144683838
1.7691428661346436,0.6168276071548462
1.7309505939483643,1.0232048034667969
1.8607661724090576,1.1767810583114624
1.8632701635360718,1.10875403881073
1.8028416633605957,0.9838110208511353
1.7680881023406982,1.8299274444580078
2.341883420944214,1.3421310186386108
1.9868443012237549,1.265669584274292
1.9914857149124146,0.7930377125740051
1.7700204849243164,1.0306893587112427
2.0069079399108887,0.8210232257843018
1.7752407789230347,1.0991692543029785
1.9140487909317017,0.525535523891449
1.51107656955719,0.7758393883705139
1.7204954624176025,0.7209759950637817
1.6262325048446655,0.8666771054267883
1.6892024278640747,0.8462041020393372
1.6142305135726929,0.7614132165908813
1.5947206020355225,0.6587246060371399
1.5401036739349365,1.0786592960357666
1.8111814260482788,1.2819403409957886
1.889909029006958,0.6600005030632019
1.498374581336975,1.112500548362732
1.8223047256469727,0.6280704736709595
1.5439441204071045,0.6864575743675232
1.5931342840194702,0.9000409245491028
1.6703661680221558,0.7342569231987
1.5735114812850952,1.0111212730407715
1.7172620296478271,0.8827599883079529
1.6314254999160767,0.7521411776542664
1.5728466510772705,0.9489411115646362
1.7026363611221313,0.6799052953720093
1.5337637662887573,0.7211565971374512
1.5630005598068237,0.6504104733467102
1.5127352476119995,0.71671062707901
1.5589147806167603,0.9056316018104553
1.6393694877624512,0.6526464819908142
1.4660810232162476,0.7056654095649719
1.5195618867874146,0.6581057906150818
1.5004736185073853,0.6592794060707092
1.4992523193359375,0.6634064316749573
1.4741946458816528,0.7808002829551697
1.549177885055542,0.756590723991394
1.52413010597229,0.9280405044555664
1.6337316036224365,0.7073829770088196
1.4930120706558228,0.388839989900589
1.3318232297897339,0.3422417938709259
1.3299778699874878,0.2337299883365631
1.2547621726989746,0.14591270685195923
1.1503658294677734,0.39495348930358887
1.2618509531021118,0.9678409099578857
1.5736721754074097,0.783922016620636
1.4009515047073364,0.8333759903907776
1.4643912315368652,0.9723259210586548
1.6167960166931152,0.6905210018157959
1.5065510272979736,1.3453240394592285
1.9213502407073975,0.7227010130882263
1.518357515335083,0.6804850101470947
1.5704833269119263,0.7610610127449036
1.6384096145629883,0.8075709939002991
1.6744405031204224,0.5886639952659607
1.462410569190979,0.9960751533508301
1.7332216501235962,1.0454139709472656
1.74578857421875,0.4713059961795807
1.3865437507629395,1.0471409559249878
1.7812079191207886,1.1262142658233643
1.8246744871139526,2.5604617595672607
2.681648015975952,0.7747610211372375
1.484864592552185,0.7172060012817383
1.7124543190002441,0.8005080223083496
1.853542447090149,0.5680390000343323
1.6885576248168945,1.1957800388336182
1.8781267404556274,0.7970449924468994
1.6080037355422974,0.4899360239505768
1.4735231399536133,0.9918129444122314
1.8005040884017944,0.7445690035820007
1.5942199230194092,0.6096370220184326
1.467337965965271,0.8565919995307922
1.6329139471054077,0.8144299983978271
1.6270029544830322,0.7605929970741272
1.5642601251602173,0.9157519340515137
1.6581406593322754,0.7421634793281555
1.568042516708374,0.7329360246658325
1.5736929178237915,0.8745691180229187
1.6572842597961426,0.9644910097122192
1.7078742980957031,1.4776719808578491
2.0082716941833496,0.6752679944038391
1.5085331201553345,0.5030400156974792
1.5031691789627075,0.7066659927368164
1.66654634475708,2.968195915222168
3.0237796306610107,1.2553009986877441
1.7289810180664062,4.08481502532959
3.706162214279175,1.6923229694366455
2.249008893966675,0.4121052026748657
1.8268959522247314,1.0357509851455688
2.259873151779175,0.6408920288085938
2.0383503437042236,0.7065470218658447
1.75844144821167,1.0608303546905518
1.8883012533187866,1.8809541463851929
2.4078025817871094,1.8863739967346191
2.3154077529907227,1.3287739753723145
1.9670579433441162,0.39318400621414185
1.5368778705596924,0.6382430195808411
1.8278106451034546,1.045531988143921
1.9646317958831787,0.6588029861450195
1.5654791593551636,0.8046740293502808
1.6353652477264404,0.8740410208702087
1.728287696838379,0.853255033493042
1.6973727941513062,0.8952109813690186
1.6594665050506592,0.7301589846611023
1.5676244497299194,0.4149410128593445
1.4031583070755005,0.27009400725364685
1.3268662691116333,0.4911320209503174
1.439769983291626,0.5079169869422913
1.3792924880981445,1.224020004272461
1.7772576808929443,1.267657995223999
1.7639557123184204,2.6334879398345947
2.6635918617248535,3.999615430831909
3.4993185997009277,6.651418209075928
5.208568096160889,2.102678060531616
2.473787546157837,1.2836899757385254
2.7146072387695312,1.2913475036621094
3.045633554458618,1.3537540435791016
2.9373416900634766,2.390191078186035
