predict,actual
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
0.5434762835502625,0.0
1.3558893203735352,0.7274609804153442
1.2028669118881226,0.7892770171165466
1.27567720413208,0.6237750053405762
1.2166990041732788,0.6914690136909485
1.2216094732284546,0.855771005153656
1.2901337146759033,0.7093830108642578
1.1947848796844482,1.0145479440689087
1.374008059501648,1.1157310009002686
1.426722764968872,0.41828301548957825
0.9925777912139893,1.0022809505462646
1.423738956451416,1.2188609838485718
1.5467636585235596,1.1432960033416748
1.4545543193817139,0.6528189778327942
1.125698447227478,0.6746559739112854
1.2875198125839233,0.6009536385536194
1.2132444381713867,0.6694570183753967
1.2011802196502686,0.6538079977035522
1.1481385231018066,0.7814120054244995
1.2389013767242432,1.2063039541244507
1.4780024290084839,0.8469259738922119
1.217319130897522,0.8286409974098206
1.258000373840332,0.648239016532898
1.1848255395889282,0.5623700022697449
1.1641253232955933,0.718330979347229
1.2125942707061768,1.0996479988098145
1.4424312114715576,0.9541710019111633
1.3004848957061768,0.729013979434967
1.1774836778640747,0.6694499850273132
1.1996610164642334,0.8631219863891602
1.3428784608840942,0.6464660167694092
1.1468547582626343,0.8223180174827576
1.2669520378112793,0.9235979914665222
1.3296040296554565,0.8300920128822327
1.2640374898910522,1.0673140287399292
1.4035356044769287,1.5461750030517578
1.7259495258331299,0.6827279925346375
1.1546189785003662,0.638562023639679
1.2051440477371216,0.6464239954948425
1.2618542909622192,0.6881093978881836
1.2679482698440552,0.7273989915847778
1.1738860607147217,0.65003502368927
1.15012526512146,0.8693690299987793
1.2897781133651733,0.44085800647735596
0.9774367213249207,0.4518609642982483
1.0219080448150635,0.7575070261955261
1.208493709564209,0.4952389895915985
1.012729525566101,0.6850870251655579
1.1074140071868896,0.7243813276290894
1.145216703414917,0.8653740286827087
1.2488360404968262,0.7400469779968262
1.1269001960754395,0.8070759773254395
1.2256078720092773,0.8204330205917358
1.2414538860321045,1.1144119501113892
1.4339873790740967,1.1086050271987915
1.404844880104065,0.4751499891281128
1.0322208404541016,1.0392680168151855
1.4655561447143555,0.9457899928092957
1.3736566305160522,0.7877500057220459
1.245246410369873,0.35045498609542847
0.9542383551597595,0.9367713928222656
1.4329476356506348,0.9868060350418091
1.3504400253295898,0.6470239758491516
1.0935020446777344,1.0297770500183105
1.3770909309387207,1.18744695186615
1.511412501335144,0.9328820705413818
1.3046671152114868,0.7528370022773743
1.2105084657669067,0.6420040130615234
1.2310770750045776,0.23073400557041168
0.9551152586936951,0.4714997112751007
1.084795355796814,0.8772729635238647
1.293912410736084,0.7876309752464294
1.163620114326477,0.2742219865322113
0.816646933555603,0.39922699332237244
0.9933331608772278,0.992351233959198
1.364517331123352,0.762723982334137
1.1117784976959229,0.7200859785079956
1.092954158782959,0.6264780163764954
1.1127429008483887,0.7269890308380127
1.21720290184021,0.9301019906997681
1.282535195350647,0.6872699856758118
1.1288373470306396,0.8662552833557129
1.2783197164535522,0.8352038264274597
1.2587705850601196,0.9402499794960022
1.3340771198272705,1.0233579874038696
1.3606504201889038,0.7322629690170288
1.206695556640625,0.93007493019104
1.3599640130996704,0.8702930212020874
1.3145577907562256,0.5104020237922668
1.08692467212677,1.0258179903030396
1.4201483726501465,0.4551239609718323
1.0337762832641602,0.7345349788665771
1.2259483337402344,0.7012919783592224
1.1579467058181763,1.0143860578536987
1.3937739133834839,1.1237702369689941
1.3711977005004883,0.48253700137138367
1.01276433467865,0.46893200278282166
1.0762879848480225,0.8755196928977966
1.350130558013916,1.1454249620437622
1.4513885974884033,1.9437874555587769
1.8779056072235107,1.5570390224456787
1.6395667791366577,2.104775905609131
2.138676643371582,1.0622400045394897
1.5040287971496582,0.78678297996521
1.5033060312271118,2.2479710578918457
2.421736717224121,0.5664669871330261
1.244718074798584,0.8389729857444763
1.45047926902771,0.31881898641586304
1.1406668424606323,0.6386680006980896
1.4094724655151367,0.7540266513824463
1.1870324611663818,1.08582603931427
1.4455006122589111,0.6014299988746643
1.0726213455200195,0.6923220157623291
1.1914777755737305,0.8782439827919006
1.3169513940811157,1.2792240381240845
1.5528244972229004,0.7251669764518738
1.1368261575698853,0.42831099033355713
1.0535966157913208,0.7012249827384949
1.2795218229293823,0.8846225738525391
1.3479806184768677,0.7809653878211975
1.1864067316055298,0.9259699583053589
1.306658148765564,0.9178640246391296
