predict,actual
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
0.6068060994148254,0.0
1.2322872877120972,0.7892770171165466
1.3032102584838867,0.6237750053405762
1.2409148216247559,0.6914690136909485
1.2562267780303955,0.855771005153656
1.3186603784561157,0.7093830108642578
1.2204840183258057,1.0145479440689087
1.4044835567474365,1.1157310009002686
1.4439715147018433,0.41828301548957825
1.024877905845642,1.0022809505462646
1.4420802593231201,1.2188609838485718
1.557959794998169,1.1432960033416748
1.4771045446395874,0.6528189778327942
1.1523631811141968,0.6746559739112854
1.3008707761764526,0.6009536385536194
1.2506327629089355,0.6694570183753967
1.2375314235687256,0.6538079977035522
1.168798804283142,0.7814120054244995
1.2716947793960571,1.2063039541244507
1.5019642114639282,0.8469259738922119
1.2460944652557373,0.8286409974098206
1.2756407260894775,0.648239016532898
1.2100111246109009,0.5623700022697449
1.1948541402816772,0.718330979347229
1.2446625232696533,1.0996479988098145
1.4599952697753906,0.9541710019111633
1.3267896175384521,0.729013979434967
1.2101771831512451,0.6694499850273132
1.220811128616333,0.8631219863891602
1.3681976795196533,0.6464660167694092
1.1790311336517334,0.8223180174827576
1.2893463373184204,0.9235979914665222
1.3520314693450928,0.8300920128822327
1.296852707862854,1.0673140287399292
1.4230493307113647,1.5461750030517578
1.7276208400726318,0.6827279925346375
1.1815426349639893,0.638562023639679
1.2451192140579224,0.6464239954948425
1.2932922840118408,0.6881093978881836
1.3123300075531006,0.7273989915847778
1.2190114259719849,0.65003502368927
1.1836880445480347,0.8693690299987793
1.3302305936813354,0.44085800647735596
1.0363523960113525,0.4518609642982483
1.0585980415344238,0.7575070261955261
1.2468444108963013,0.4952389895915985
1.061037540435791,0.6850870251655579
1.1520217657089233,0.7243813276290894
1.1839083433151245,0.8653740286827087
1.2876617908477783,0.7400469779968262
1.1750097274780273,0.8070759773254395
1.2561336755752563,0.8204330205917358
1.2795469760894775,1.1144119501113892
1.4699394702911377,1.1086050271987915
1.4338891506195068,0.4751499891281128
1.078401803970337,1.0392680168151855
1.4940290451049805,0.9457899928092957
1.410452127456665,0.7877500057220459
1.285634994506836,0.35045498609542847
1.0002977848052979,0.9367713928222656
1.459663987159729,0.9868060350418091
1.3961433172225952,0.6470239758491516
1.1398431062698364,1.0297770500183105
1.397110104560852,1.18744695186615
1.5457388162612915,0.9328820705413818
1.3468797206878662,0.7528370022773743
