predict,actual
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
0.2839014232158661,0.0
1.1280324459075928,0.7274609804153442
0.9715328216552734,0.7892770171165466
1.0311518907546997,0.6237750053405762
0.9146412014961243,0.6914690136909485
0.9640948176383972,0.855771005153656
1.0263559818267822,0.7093830108642578
0.9380589723587036,1.0145479440689087
1.142722725868225,1.1157310009002686
1.1808315515518188,0.41828301548957825
0.7482897639274597,1.0022809505462646
1.1760146617889404,1.2188609838485718
1.2659170627593994,1.1432960033416748
1.2244549989700317,0.6528189778327942
0.9144240021705627,0.6746559739112854
0.9970806837081909,0.6009536385536194
0.93461674451828,0.6694570183753967
0.9173672795295715,0.6538079977035522
0.8941835761070251,0.7814120054244995
0.9796838164329529,1.2063039541244507
1.2473458051681519,0.8469259738922119
0.9823552370071411,0.8286409974098206
1.029265284538269,0.648239016532898
0.9184181690216064,0.5623700022697449
0.8770432472229004,0.718330979347229
0.952392041683197,1.0996479988098145
1.1739226579666138,0.9541710019111633
1.0757850408554077,0.729013979434967
0.9487518072128296,0.6694499850273132
0.9420905709266663,0.8631219863891602
1.0633175373077393,0.6464660167694092
0.8874595165252686,0.8223180174827576
1.0129187107086182,0.9235979914665222
1.0775492191314697,0.8300920128822327
1.0146554708480835,1.0673140287399292
1.173431158065796,1.5461750030517578
1.4812124967575073,0.6827279925346375
0.9264172911643982,0.638562023639679
0.973987877368927,0.6464239954948425
0.9695388674736023,0.6881093978881836
0.973404586315155,0.7273989915847778
0.9442721009254456,0.65003502368927
0.8864357471466064,0.8693690299987793
1.0602151155471802,0.44085800647735596
0.7289519309997559,0.4518609642982483
0.7676280736923218,0.7575070261955261
0.9454064965248108,0.4952389895915985
0.7460836172103882,0.6850870251655579
0.8844870924949646,0.7243813276290894
0.8913660049438477,0.8653740286827087
1.0082926750183105,0.7400469779968262
0.9056509733200073,0.8070759773254395
0.9765419363975525,0.8204330205917358
1.0032637119293213,1.1144119501113892
1.1895034313201904,1.1086050271987915
1.1826460361480713,0.4751499891281128
0.7959995269775391,1.0392680168151855
1.2215533256530762,0.9457899928092957
1.0999960899353027,0.7877500057220459
1.0090383291244507,0.35045498609542847
0.7215647101402283,0.9367713928222656
1.1426628828048706,0.9868060350418091
1.1094831228256226,0.6470239758491516
0.8583377599716187,1.0297770500183105
1.1632031202316284,1.18744695186615
1.2514493465423584,0.9328820705413818
1.091511607170105,0.7528370022773743
0.9828856587409973,0.6420040130615234
0.9551007747650146,0.23073400557041168
0.6791740655899048,0.4714997112751007
0.8041590452194214,0.8772729635238647
1.0207507610321045,0.7876309752464294
0.9304153919219971,0.2742219865322113
0.6050745248794556,0.39922699332237244
0.728726327419281,0.992351233959198
1.0911643505096436,0.762723982334137
0.8727108240127563,0.7200859785079956
0.886090874671936,0.6264780163764954
0.8667500019073486,0.7269890308380127
0.9536466002464294,0.9301019906997681
1.0454678535461426,0.6872699856758118
0.8782171010971069,0.8662552833557129
1.049393892288208,0.8352038264274597
1.010353922843933,0.9402499794960022
1.0906736850738525,1.0233579874038696
1.1348416805267334,0.7322629690170288
0.9583611488342285,0.93007493019104
1.1252596378326416,0.8702930212020874
1.0557749271392822,0.5104020237922668
0.8338689804077148,1.0258179903030396
1.1773568391799927,0.4551239609718323
0.761257529258728,0.7345349788665771
0.9873226881027222,0.7012919783592224
0.9068779349327087,1.0143860578536987
1.130444049835205,1.1237702369689941
1.1757179498672485,0.48253700137138367
0.7632735371589661,0.46893200278282166
0.8397027254104614,0.8755196928977966
1.0573900938034058,1.1454249620437622
1.1976373195648193,1.9437874555587769
1.6987943649291992,1.5570390224456787
1.4611700773239136,2.104775905609131
1.9510328769683838,1.0622400045394897
1.2665984630584717,0.78678297996521
1.204215168952942,2.2479710578918457
2.141913414001465,0.5664669871330261
0.9245838522911072,0.8389729857444763
1.250121831893921,0.31881898641586304
0.8112934231758118,0.6386680006980896
1.0602606534957886,0.7540266513824463
0.9712912440299988,1.08582603931427
1.1434847116470337,0.6014299988746643
0.8817893266677856,0.6923220157623291
0.9266058802604675,0.8782439827919006
1.0564754009246826,1.2792240381240845
1.2843995094299316,0.7251669764518738
0.9159822463989258,0.42831099033355713
0.7912217378616333,0.7012249827384949
0.9965441226959229,0.8846225738525391
1.0502650737762451,0.7809653878211975
0.9517994523048401,0.9259699583053589
1.062928318977356,0.9178640246391296
1.0859657526016235,0.9073020219802856
1.0745538473129272,0.409945011138916
0.7423637509346008,0.8741459846496582
1.086646556854248,1.2313439846038818
1.2723593711853027,0.7683960199356079
0.9496027827262878,0.9357339143753052
1.1135711669921875,0.752327024936676
0.9946885704994202,0.624783992767334
0.931480348110199,1.9779471158981323
1.7754570245742798,2.4764792919158936
2.0454137325286865,0.6822599768638611
0.9532856941223145,1.29407799243927
1.5312246084213257,2.1165060997009277
2.032533884048462,2.0302300453186035
1.9148253202438354,1.7275930643081665
1.7168195247650146,1.3216190338134766
1.5820258855819702,1.1142749786376953
1.5214921236038208,1.6184829473495483
1.735194444656372,1.1023540496826172
1.339179515838623,0.8501269817352295
1.2265487909317017,0.6531813144683838
1.0765455961227417,0.6168276071548462
1.0185394287109375,1.0232048034667969
1.210253357887268,1.1767810583114624
1.2401686906814575,1.10875403881073
1.2230846881866455,0.9838110208511353
1.1533819437026978,1.8299274444580078
1.7323213815689087,1.3421310186386108
1.371384859085083,1.265669584274292
1.3973190784454346,0.7930377125740051
1.1224054098129272,1.0306893587112427
1.3178471326828003,0.8210232257843018
1.1104614734649658,1.0991692543029785
1.2668640613555908,0.525535523891449
0.8862601518630981,0.7758393883705139
1.0638611316680908,0.7209759950637817
0.9788390398025513,0.8666771054267883
1.0474412441253662,0.8462041020393372
1.0204049348831177,0.7614132165908813
0.9679728150367737,0.6587246060371399
0.9270234107971191,1.0786592960357666
1.1799730062484741,1.2819403409957886
1.294793963432312,0.6600005030632019
0.8960354328155518,1.112500548362732
1.2594538927078247,0.6280704736709595
0.913092851638794,0.6864575743675232
0.9820680022239685,0.9000409245491028
1.072682499885559,0.7342569231987
0.9622755646705627,1.0111212730407715
1.1577587127685547,0.8827599883079529
1.0285171270370483,0.7521411776542664
0.9944321513175964,0.9489411115646362
1.1090911626815796,0.6799052953720093
0.9231693744659424,0.7211565971374512
0.9753086566925049,0.6504104733467102
0.9014117121696472,0.71671062707901
0.9553152322769165,0.9056316018104553
1.05368173122406,0.6526464819908142
0.8712202906608582,0.7056654095649719
0.9412933588027954,0.6581057906150818
0.8916361927986145,0.6592794060707092
0.89656001329422,0.6634064316749573
0.8834081292152405,0.7808002829551697
0.9583262205123901,0.756590723991394
0.9443414807319641,0.9280405044555664
1.0541131496429443,0.7073829770088196
0.9113508462905884,0.388839989900589
0.7297072410583496,0.3422417938709259
0.7089414596557617,0.2337299883365631
0.6110483407974243,0.14591270685195923
0.5271872878074646,0.39495348930358887
0.6556810736656189,0.9678409099578857
1.0031729936599731,0.783922016620636
0.8519641757011414,0.8333759903907776
0.9308289885520935,0.9723259210586548
1.0574887990951538,0.6905210018157959
0.8981952667236328,1.3453240394592285
1.3498672246932983,0.7227010130882263
0.9139724969863892,0.6804850101470947
0.9812458753585815,0.7610610127449036
1.0091625452041626,0.8075709939002991
1.0284473896026611,0.5886639952659607
0.8656508326530457,0.9960751533508301
1.1227689981460571,1.0454139709472656
1.1582874059677124,0.4713059961795807
0.7718278169631958,1.0471409559249878
1.1908090114593506,1.1262142658233643
1.2025463581085205,2.5604617595672607
2.157263994216919,0.7747610211372375
0.9269080758094788,0.7172060012817383
1.12798273563385,0.8005080223083496
1.1654449701309204,0.5680390000343323
0.9485838413238525,1.1957800388336182
1.31289803981781,0.7970449924468994
0.9767641425132751,0.4899360239505768
0.894771933555603,0.9918129444122314
1.1513302326202393,0.7445690035820007
0.9494299292564392,0.6096370220184326
0.8800112009048462,0.8565919995307922
1.0249028205871582,0.8144299983978271
1.014249324798584,0.7605929970741272
0.965653121471405,0.9157519340515137
1.0558241605758667,0.7421634793281555
0.965056836605072,0.7329360246658325
0.9653285145759583,0.8745691180229187
1.0454187393188477,0.9644910097122192
1.1059716939926147,1.4776719808578491
1.4386019706726074,0.6752679944038391
0.9016574025154114,0.5030400156974792
0.8857561945915222,0.7066659927368164
1.0005216598510742,2.968195915222168
2.438979148864746,1.2553009986877441
1.189162015914917,4.08481502532959
3.28306245803833,1.6923229694366455
1.6544287204742432,0.4121052026748657
1.1328891515731812,1.0357509851455688
1.5363904237747192,0.6408920288085938
1.144603967666626,0.7065470218658447
1.1706554889678955,1.0608303546905518
1.2011082172393799,1.8809541463851929
1.8449995517730713,1.8863739967346191
1.7171597480773926,1.3287739753723145
1.3770328760147095,0.39318400621414185
0.9000142216682434,0.6382430195808411
1.0998119115829468,1.045531988143921
1.2650712728500366,0.6588029861450195
0.9291337728500366,0.8046740293502808
1.0559163093566895,0.8740410208702087
1.0890518426895142,0.853255033493042
1.060567021369934,0.8952109813690186
1.0439934730529785,0.7301589846611023
0.9509700536727905,0.4149410128593445
0.7797734141349792,0.27009400725364685
0.6704539060592651,0.4911320209503174
0.7943146228790283,0.5079169869422913
0.7555926442146301,1.224020004272461
1.2058433294296265,1.267657995223999
1.2062755823135376,2.6334879398345947
2.1596922874450684,3.999615430831909
3.0392773151397705,6.651418209075928
4.873423099517822,2.102678060531616
2.0339958667755127,1.2836899757385254
2.08695125579834,1.2913475036621094
2.1067111492156982,1.3537540435791016
1.9609508514404297,2.390191078186035
2.4046244621276855,1.4614410400390625
1.6762760877609253,1.599208950996399
1.9938932657241821,1.4711509943008423
1.6912577152252197,1.298205018043518
1.557429313659668,1.5796220302581787
1.7105011940002441,1.360355019569397
1.5257889032363892,0.8036410212516785
1.2216976881027222,0.4276689887046814
0.9428327083587646,0.2694070041179657
0.8152395486831665,0.3897170126438141
0.8155008554458618,0.41791701316833496
0.740156888961792,1.5460360050201416
1.45376455783844,1.017611026763916
1.041693925857544,0.8653150200843811
1.0333398580551147,0.6194109916687012
0.904111921787262,0.8454149961471558
1.0793324708938599,0.8048596382141113
1.007900357246399,1.4358890056610107
1.4057592153549194,2.5657520294189453
2.167717933654785,6.206179141998291
4.531227111816406,0.9309500455856323
1.062983751296997,0.9077759981155396
1.6653205156326294,0.46097978949546814
1.312993049621582,0.5264570116996765
1.2536742687225342,0.7942249774932861
1.1516122817993164,0.9704010486602783
1.175010323524475,0.6695889830589294
1.128143310546875,0.6997730135917664
0.9373118877410889,0.6903669834136963
0.9358426928520203,0.6361600160598755
0.87784743309021,0.9726700782775879
1.0895835161209106,0.6393389701843262
0.8606075048446655,0.5123779773712158
0.8220546245574951,0.5699130296707153
0.8447958827018738,0.8318089842796326
1.0024930238723755,0.4694110155105591
0.734316885471344,0.9054309725761414
1.0425257682800293,0.8482750058174133
0.9932775497436523,0.6566630005836487
0.8811378479003906,0.6324055790901184
0.8758065700531006,0.32685500383377075
0.6814965605735779,0.3047409951686859
0.681634783744812,0.21594800055027008
0.5682895183563232,0.21484799683094025
0.5626237392425537,0.15123100578784943
0.4888285994529724,0.4153338372707367
0.6408914923667908,0.7344200015068054
0.8257433176040649,0.9913370013237
0.9805100560188293,0.7910000085830688
0.8771644830703735,0.742917001247406
0.9089401960372925,0.7426548600196838
0.9397433996200562,0.8799139857292175
1.0326789617538452,0.7376829981803894
0.9356371164321899,1.2403429746627808
