predict,actual
1.3355191,0.623775005341
1.2965558,0.691469013691
1.3120201,0.8557710051540001
1.4053513,0.709383010864
1.3088689,1.01454794407
1.5351424,1.1157310009
1.617391,0.41828301549
1.1226565,1.00228095055
1.613584,1.21886098385
1.621604,1.14329600334
1.6344749,0.652818977833
1.3322304,0.6746559739110001
1.3478689,0.6009536385540001
1.2546773,0.6694570183749999
1.3384511,0.653807997704
1.288663,0.781412005424
1.3462355,1.20630395412
1.6947134,0.846925973892
1.4389225,0.82864099741
1.4221061,0.648239016533
1.2420295,0.56237000227
1.1840793,0.718330979347
1.3598889,1.09964799881
1.5740656,0.954171001911
1.4700544,0.729013979435
1.3385338,0.669449985027
1.3117054,0.863121986389
1.4858167,0.646466016769
1.3272234,0.822318017483
1.3656605,0.9235979914670001
1.47185,0.8300920128820001
1.4383152,1.06731402874
1.525282,1.54617500305
1.8516898,0.682727992535
1.3050236,0.6385620236399999
1.3844173,0.6464239954950001
1.3930151,0.688109397888
1.3971317,0.727398991585
1.3349845,0.650035023689
1.2968385,0.869369029999
1.3908154,0.44085800647699996
1.161148,0.451860994101
1.1301357,0.757507026196
1.338784,0.495238989592
1.1665667,0.685087025166
1.3055012,0.724381327629
1.2927333,0.8653740286830001
1.4136475,0.740046977997
1.2100322,0.807075977325
1.2823472,0.8204330205920001
1.3020511,1.11441195011
1.4667556,1.1086050272
1.5185786,0.475149989128
1.147231,1.0392680168200001
1.543871,0.9457899928090001
1.4454666,0.787750005722
1.367787,0.350454986095
1.1219082,0.9367713332179999
1.5130941,0.986805975437
1.5907029,0.647023975849
1.2518319,1.02977705002
1.5749778,1.1874469518700002
1.6780769,0.9328820109370001
1.5830246,0.7528370022769999
1.4370866,0.642004013062
1.3505715,0.23073400556999996
0.9931023,0.47149971127499996
1.181908,0.8772729635240001
1.442197,0.787630975246
1.3567348,0.27422198653200003
0.916384,0.39922699332199996
1.1178337,0.992351233959
1.5116532,0.7627239823340001
1.3744458,0.7200859785079999
1.2762343,0.626478016376
1.2219265,0.726989030838
1.3113465,0.9301019906999998
1.3958931,0.687269985676
1.1286293,0.866255283356
1.3028386,0.835203826427
1.2528535,0.940249979496
1.511739,1.0233579873999998
1.4599475,0.732262969017
1.2893435,0.930074989796
1.4119684,0.8702930212019999
1.5517366,0.510402023792
1.2386127,1.0258179903
1.5132715,0.455123990774
1.1329179,0.734534978867
1.3633221,0.7012919783589999
1.3329397,1.01438605785
1.4981682,1.1237702369700002
1.5042614,0.48253700137100003
1.1474699,0.46893200278299996
1.2257887,0.875519692898
1.4824243,1.1454249620399999
1.5706402,1.9437874555599997
2.0060313,1.5570390224500001
1.903786,2.10477590561
2.3273754,1.06224000454
1.596608,0.786782979965
1.4794239,2.24797105789
2.465139,0.5664669871329999
1.5079547,0.8389729857439999
1.7924469,0.31881898641600004
1.3817458,0.638668000698
1.5645691,0.754026651382
1.5581917,1.08582603931
1.7650527,0.601429998875
1.3230022,0.6923220157619999
