predict,actual
1.1182338,0.7274609804150001
1.0961254,0.789277017117
1.1536859,0.623775005341
0.99320227,0.691469013691
0.948782,0.8557710051540001
0.93356407,0.709383010864
0.9487244,1.01454794407
1.0715122,1.1157310009
1.1205148,0.41828301549
0.8919908,1.00228095055
1.1531707,1.21886098385
1.2590798,1.14329600334
1.0786196,0.652818977833
1.0601343,0.6746559739110001
1.1176101,0.6009536385540001
1.0507188,0.6694570183749999
0.8148095,0.653807997704
0.9050396,0.781412005424
0.95481837,1.20630395412
1.1509067,0.846925973892
0.986444,0.82864099741
1.0864489,0.648239016533
1.1022565,0.56237000227
0.9539406,0.718330979347
0.98366475,1.09964799881
1.0156565,0.954171001911
0.9714226,0.729013979435
0.9467078,0.669449985027
1.1712765,0.863121986389
1.0122875,0.646466016769
0.9537372,0.822318017483
1.0011095,0.9235979914670001
1.0328572,0.8300920128820001
0.95243907,1.06731402874
1.1487578,1.54617500305
1.3218226,0.682727992535
0.9888131,0.6385620236399999
1.1063881,0.6464239954950001
1.1227618,0.688109397888
0.98413247,0.727398991585
0.8913468,0.650035023689
0.91698354,0.869369029999
1.027597,0.44085800647699996
0.8024996,0.451860994101
0.87917924,0.757507026196
0.9468908,0.495238989592
0.73373055,0.685087025166
0.90468717,0.724381327629
0.9833835,0.8653740286830001
0.94823974,0.740046977997
1.0088134,0.807075977325
0.96151906,0.8204330205920001
1.0560061,1.11441195011
1.1354073,1.1086050272
1.1182812,0.475149989128
0.92965955,1.0392680168200001
1.2358902,0.9457899928090001
1.0783451,0.787750005722
0.9825802,0.350454986095
0.9207796,0.9367713332179999
1.1405727,0.986805975437
0.95299834,0.647023975849
0.8994168,1.02977705002
1.1018431,1.1874469518700002
1.2107788,0.9328820109370001
0.9609971,0.7528370022769999
1.0936275,0.642004013062
1.0365312,0.23073400556999996
1.0443367,0.47149971127499996
0.8797927,0.8772729635240001
0.9748797,0.787630975246
0.7003933,0.27422198653200003
0.8119083,0.39922699332199996
0.8539018,0.992351233959
1.1469005,0.7627239823340001
0.7381773,0.7200859785079999
0.9313542,0.626478016376
1.019788,0.726989030838
0.98965704,0.9301019906999998
1.0497155,0.687269985676
0.91563463,0.866255283356
1.0508815,0.835203826427
1.0362701,0.940249979496
0.98230904,1.0233579873999998
1.1220772,0.732262969017
1.0218216,0.930074989796
1.1594952,0.8702930212019999
0.98922324,0.510402023792
0.9355298,1.0258179903
1.1343805,0.455123990774
0.9032196,0.734534978867
0.97937053,0.7012919783589999
0.96826375,1.01438605785
1.0307015,1.1237702369700002
1.128483,0.48253700137100003
0.9057311,0.46893200278299996
0.99920475,0.875519692898
1.0910786,1.1454249620399999
1.037575,1.9437874555599997
1.6044095,1.5570390224500001
1.2738843,2.10477590561
1.8908973,1.06224000454
1.4436139,0.786782979965
1.526191,2.24797105789
1.9032581,0.5664669871329999
0.85565406,0.8389729857439999
1.0247804,0.31881898641600004
1.2014277,0.638668000698
1.0856354,0.754026651382
0.98297334,1.08582603931
1.015487,0.601429998875
0.9175936,0.6923220157619999
0.9468433,0.878243982792
1.0877097,1.27922403812
1.179631,0.725166976452
0.9665149,0.428310990334
1.0247024,0.701224982738
1.1334043,0.8846225738529999
0.9725546,0.7809653878210001
0.87661016,0.92597001791
0.956591,0.917864024639
1.0703361,0.90730202198
1.0954915,0.409945011139
1.0501664,0.87414598465
1.0710411,1.2313439845999998
1.2149307,0.7683960199359999
0.86524916,0.9357339143749999
1.1671686,0.752327024937
1.074854,0.624783992767
0.97266304,1.9779472351099998
1.6494939,2.47647929192
1.6467079,0.682259976864
1.2620488,1.29407799244
1.468339,2.1165060997
2.0912492,2.03023004532
1.5392771,1.72759306431
1.6844479,1.32161903381
1.5926756,1.11427497864
1.6688435,1.6184829473500002
1.5792336,1.10235404968
1.2532705,0.850126981735
1.1600984,0.653181314468
1.1900803,0.616827607155
0.9868914,1.02320480347
1.1284559,1.17678105831
1.0141143,1.10875403881
1.1240498,0.983811020851
1.1712222,1.82992756367
1.6972967,1.34213101864
1.0778197,1.26566958427
1.3454732,0.793037712574
1.2478747,1.0306893587100001
1.3570545,0.821023225784
1.1144717,1.0991692543
1.169575,0.525535523891
0.93428254,0.775839388371
1.0238212,0.720975995064
1.0400865,0.8666771054269999
0.9781402,0.846204102039
1.0329589,0.7614132165909999
0.9636814,0.658724606037
0.9799975,1.07865929604
1.1508456,1.2819403409999999
1.0833104,0.660000503063
0.841985,1.1125005483600001
1.198079,0.628070473671
1.0602766,0.686457574368
1.1413082,0.900040984154
1.0623882,0.734256923199
0.92197263,1.0111212730399999
1.0757793,0.882759988308
0.99586624,0.7521411776540001
1.0567416,0.9489411115649998
1.1170543,0.6799052953720001
0.9248637,0.721156597137
1.0355008,0.6504104733470001
0.8482891,0.716710627079
0.93328613,0.9056316018100002
1.0402086,0.6526464819910001
0.9173157,0.7056654095649999
1.0421438,0.658105790615
0.9483143,0.659279406071
0.9020842,0.663406431675
0.92277586,0.7808002829549999
0.9405121,0.756590723991
0.9707922,0.9280405640600001
1.017063,0.707382977009
0.9383667,0.38883998990099994
0.8991829,0.342241793871
0.9096999,0.23373000323799997
0.8530951,0.145912706852
0.68834096,0.394953489304
0.6925437,0.967840969563
0.92852074,0.783922016621
0.7646952,0.8333759903910001
0.9935649,0.9723259806630001
1.1740692,0.6905210018160001
0.9758863,1.3453240394600001
1.1888499,0.7227010130879999
0.9338928,0.6804850101469999
0.97157174,0.7610610127449999
1.21731,0.8075709939
0.94934803,0.588663995266
0.9553098,0.9960750937459999
1.0818428,1.0454139709499999
1.0335282,0.47130599618
0.8418562,1.04714095592
1.1977638,1.12621426582
1.1511303,2.5604617595700003
1.7507699,0.7747610211370001
1.1430435,0.717206001282
1.054708,0.800508022308
1.3950655,0.568039000034
1.2221465,1.19578003883
1.1009042,0.797044992447
0.98717606,0.48993599414800004
0.89753574,0.9918130040169999
1.136397,0.744569003582
0.9550794,0.6096370220180001
0.90577173,0.856591999531
1.0421743,0.814429998398
0.96320015,0.760592997074
0.962546,0.915751993656
1.0454111,0.742163479328
1.0282748,0.732936024666
0.939231,0.8745691180230001
1.0961016,0.9644910097120002
1.0160055,1.4776719808599998
1.0519457,0.6752679944040001
0.957784,0.5030400156970001
0.95628935,0.706665992737
1.2160559,2.9681959152200004
2.458457,1.2553009986900001
1.17694,4.08481502533
3.4172409,1.6923229694400002
1.8990859,0.412105202675
1.516884,1.03575098515
1.7500207,0.640892028809
1.2454005,0.706547021866
0.9325303,1.06083035469
1.1689378,1.88095402718
1.5428121,1.88637399673
1.5473945,1.32877397537
1.3508215,0.39318400621399996
1.3385658,0.6382430195809999
1.2853469,1.04553198814
1.2356529,0.658802986145
0.74673873,0.80467402935
1.043103,0.8740410208700001
1.1000841,0.853255033493
0.99601537,0.8952109813689999
1.0454789,0.730158984661
0.96319336,0.414941012859
0.9620647,0.270094007254
0.93724483,0.49113199114799994
0.82539773,0.507916986942
0.76008916,1.22402000427
0.9298595,1.2676579952200002
1.1441314,2.6334879398299997
1.9068304,3.99961543083
3.1853309,6.65141820908
5.5738087,2.10267806053
2.4510376,1.28368997574
2.0274355,1.29134750366
1.8208538,1.3537540435799997
1.6051584,2.39019107819
2.2877612,1.46144104004
1.5443712,1.599208951
1.967465,1.4711509943
1.6321949,1.29820501804
1.3850399,1.57962203026
1.6111948,1.3603550195700003
1.3883175,0.803641021252
1.0659368,0.427668988705
1.0941087,0.269407004118
0.9122046,0.389717012644
0.9112692,0.417917013168
0.71433014,1.54603600502
1.2883973,1.01761102676
0.95834666,0.865315020084
1.0409813,0.619410991669
1.1215417,0.845414996147
1.1387255,0.804859638214
0.98005176,1.4358890056600002
1.2789886,2.56575202942
2.0312722,6.206179142000001
5.81206,0.9309499859810002
1.8910295,0.907775998116
1.9356124,0.460979789495
1.689359,0.5264570117
1.288194,0.794224977493
1.1874774,0.9704009890559998
1.100023,0.669588983059
1.0936817,0.6997730135920001
0.9216574,0.6903669834139999
0.93841076,0.63616001606
0.8818229,0.9726700186730001
0.9947071,0.639338970184
0.8965901,0.512377977371
0.8931364,0.569913029671
1.002916,0.83180898428
0.92490774,0.46941101551100006
0.8186632,0.9054309725759999
0.9615631,0.848275005817
0.9931142,0.656663000584
0.92696846,0.63240557909
1.045462,0.326855003834
0.852641,0.304740995169
0.82572985,0.21594800055
0.76008916,0.214847996831
0.6397722,0.151231005788
0.6581795,0.415333837271
0.67586154,0.734420001507
