predict,actual
1.7074503,0.7274609804150001
1.4936681,0.789277017117
1.5731922,0.623775005341
1.4574109,0.691469013691
1.4722646,0.8557710051540001
1.6094781,0.709383010864
1.4935629,1.01454794407
1.6977823,1.1157310009
1.8191825,0.41828301549
1.2636163,1.00228095055
1.7563554,1.21886098385
1.9188895,1.14329600334
1.764513,0.652818977833
1.4852608,0.6746559739110001
1.506905,0.6009536385540001
1.4277147,0.6694570183749999
1.4626831,0.653807997704
1.4943527,0.781412005424
1.5089488,1.20630395412
1.8561531,0.846925973892
1.580647,0.82864099741
1.5808893,0.648239016533
1.4507594,0.56237000227
1.3687984,0.718330979347
1.5115831,1.09964799881
1.7781808,0.954171001911
1.665622,0.729013979435
1.4970752,0.669449985027
1.489512,0.863121986389
1.6162237,0.646466016769
1.5053214,0.822318017483
1.5524988,0.9235979914670001
1.6578494,0.8300920128820001
1.5884314,1.06731402874
1.773485,1.54617500305
2.1288502,0.682727992535
1.49015,0.6385620236399999
1.4959517,0.6464239954950001
1.5302137,0.688109397888
1.4987901,0.727398991585
1.511639,0.650035023689
1.4718012,0.869369029999
1.5868342,0.44085800647699996
1.2611116,0.451860994101
1.2964486,0.757507026196
1.5289288,0.495238989592
1.3087018,0.685087025166
1.456445,0.724381327629
1.4762886,0.8653740286830001
1.5778525,0.740046977997
1.5089318,0.807075977325
1.5228542,0.8204330205920001
1.5861665,1.11441195011
1.7669101,1.1086050272
1.7831559,0.475149989128
1.3113573,1.0392680168200001
1.7785028,0.9457899928090001
1.6891001,0.787750005722
1.5347354,0.350454986095
1.2323,0.9367713332179999
1.7115318,0.986805975437
1.7010826,0.647023975849
1.4282968,1.02977705002
1.7312762,1.1874469518700002
1.9122944,0.9328820109370001
1.655671,0.7528370022769999
1.5957786,0.642004013062
1.4814047,0.23073400556999996
1.158619,0.47149971127499996
1.2881202,0.8772729635240001
1.6646882,0.787630975246
1.4909371,0.27422198653200003
1.138578,0.39922699332199996
1.2116702,0.992351233959
1.757401,0.7627239823340001
1.4750268,0.7200859785079999
1.5195056,0.626478016376
1.4060079,0.726989030838
1.5033233,0.9301019906999998
1.6739385,0.687269985676
1.4426413,0.866255283356
1.5959971,0.835203826427
1.5791107,0.940249979496
1.6609523,1.0233579873999998
1.7529488,0.732262969017
1.4788754,0.930074989796
1.6772922,0.8702930212019999
1.6564429,0.510402023792
1.3733096,1.0258179903
1.7242248,0.455123990774
1.300892,0.734534978867
1.501754,0.7012919783589999
1.505767,1.01438605785
1.6862577,1.1237702369700002
1.772658,0.48253700137100003
1.2799935,0.46893200278299996
1.3288851,0.875519692898
1.6632634,1.1454249620399999
1.7854398,1.9437874555599997
2.393956,1.5570390224500001
2.0935948,2.10477590561
2.6510787,1.06224000454
1.7666085,0.786782979965
1.645159,2.24797105789
2.8101416,0.5664669871329999
1.5135311,0.8389729857439999
1.7064682,0.31881898641600004
1.3653193,0.638668000698
1.4802295,0.754026651382
1.6028384,1.08582603931
1.826981,0.601429998875
1.3894223,0.6923220157619999
1.4525185,0.878243982792
1.6428975,1.27922403812
1.9081124,0.725166976452
1.4802235,0.428310990334
1.2745875,0.701224982738
1.5058373,0.8846225738529999
1.6285226,0.7809653878210001
1.5220475,0.92597001791
1.6524731,0.917864024639
1.6779971,0.90730202198
1.6309638,0.409945011139
1.2531934,0.87414598465
1.635702,1.2313439845999998
1.9367105,0.7683960199359999
1.4430513,0.9357339143749999
1.6600033,0.752327024937
1.5230932,0.624783992767
1.4352212,1.9779472351099998
2.4769485,2.47647929192
2.844766,0.682259976864
1.597924,1.29407799244
2.055376,2.1165060997
2.9200149,2.03023004532
2.5848076,1.72759306431
2.5380082,1.32161903381
2.162355,1.11427497864
1.9938453,1.6184829473500002
2.3163238,1.10235404968
1.9418406,0.850126981735
1.6747117,0.653181314468
1.5242176,0.616827607155
1.4602334,1.02320480347
1.7783384,1.17678105831
1.8429843,1.10875403881
1.8181208,0.983811020851
1.6953847,1.82992756367
2.3819942,1.34213101864
2.010849,1.26566958427
2.1001546,0.793037712574
1.6151383,1.0306893587100001
1.875187,0.821023225784
1.6895555,1.0991692543
1.8965946,0.525535523891
1.3919134,0.775839388371
1.5923884,0.720975995064
1.5326307,0.8666771054269999
1.5874289,0.846204102039
1.6024462,0.7614132165909999
1.5098292,0.658724606037
1.4512959,1.07865929604
1.766647,1.2819403409999999
1.9225881,0.660000503063
1.5068678,1.1125005483600001
1.8844126,0.628070473671
1.4945383,0.686457574368
1.5155926,0.900040984154
1.6951483,0.734256923199
1.5819942,1.0111212730399999
1.7049096,0.882759988308
1.6082436,0.7521411776540001
1.5285872,0.9489411115649998
1.6754061,0.6799052953720001
1.491293,0.721156597137
1.5054196,0.6504104733470001
1.4458636,0.716710627079
1.5624397,0.9056316018100002
1.626789,0.6526464819910001
1.4274232,0.7056654095649999
1.5041842,0.658105790615
1.4509102,0.659279406071
1.4539945,0.663406431675
1.4311455,0.7808002829549999
1.5187973,0.756590723991
1.5139267,0.9280405640600001
1.6312544,0.707382977009
1.484755,0.38883998990099994
1.2407742,0.342241793871
1.2096865,0.23373000323799997
1.114375,0.145912706852
0.99783885,0.394953489304
1.219807,0.967840969563
1.6259179,0.783922016621
1.4308329,0.8333759903910001
1.5329603,0.9723259806630001
1.6568072,0.6905210018160001
1.4594827,1.3453240394600001
2.0252686,0.7227010130879999
1.5463896,0.6804850101469999
