predict,actual
1.1233109,0.7274609804150001
0.9295757,0.789277017117
0.98645926,0.623775005341
0.8805172,0.691469013691
0.9115725,0.8557710051540001
1.012601,0.709383010864
0.92271066,1.01454794407
1.1014405,1.1157310009
1.1625091,0.41828301549
0.7721882,1.00228095055
1.1437451,1.21886098385
1.2190114,1.14329600334
1.157665,0.652818977833
0.912652,0.6746559739110001
0.9520366,0.6009536385540001
0.86969596,0.6694570183749999
0.9005378,0.653807997704
0.899804,0.781412005424
0.95957696,1.20630395412
1.1885898,0.846925973892
0.98550683,0.82864099741
1.0068688,0.648239016533
0.8938922,0.56237000227
0.82446057,0.718330979347
0.9065038,1.09964799881
1.1356235,0.954171001911
1.0759555,0.729013979435
0.9843019,0.669449985027
0.9324651,0.863121986389
1.024572,0.646466016769
0.887178,0.822318017483
0.9850544,0.9235979914670001
1.0348238,0.8300920128820001
0.99445206,1.06731402874
1.1457337,1.54617500305
1.4310498,0.682727992535
0.9519476,0.6385620236399999
0.97550416,0.6464239954950001
0.95966595,0.688109397888
0.9120818,0.727398991585
0.91570663,0.650035023689
0.87321913,0.869369029999
0.996928,0.44085800647699996
0.74703526,0.451860994101
0.7737337,0.757507026196
0.94621545,0.495238989592
0.78412277,0.685087025166
0.904738,0.724381327629
0.9025053,0.8653740286830001
0.98028475,0.740046977997
0.90976775,0.807075977325
0.9665022,0.8204330205920001
0.97679716,1.11441195011
1.1396356,1.1086050272
1.1452118,0.475149989128
0.8081936,1.0392680168200001
1.1573031,0.9457899928090001
1.0661528,0.787750005722
0.9622435,0.350454986095
0.73618186,0.9367713332179999
1.0740677,0.986805975437
1.0858727,0.647023975849
0.88338196,1.02977705002
1.1357412,1.1874469518700002
1.217121,0.9328820109370001
1.098547,0.7528370022769999
1.0222003,0.642004013062
0.9525289,0.23073400556999996
0.6437004,0.47149971127499996
0.7494332,0.8772729635240001
0.9618122,0.787630975246
0.95158076,0.27422198653200003
0.68466103,0.39922699332199996
0.7731431,0.992351233959
1.0634482,0.7627239823340001
0.9241265,0.7200859785079999
0.9418534,0.626478016376
0.88876843,0.726989030838
0.92290807,0.9301019906999998
1.0262116,0.687269985676
0.8823296,0.866255283356
1.0002571,0.835203826427
0.97923154,0.940249979496
1.0646726,1.0233579873999998
1.1276755,0.732262969017
0.94830835,0.930074989796
1.057993,0.8702930212019999
1.0401034,0.510402023792
0.83863807,1.0258179903
1.1260046,0.455123990774
0.7495332,0.734534978867
0.9229386,0.7012919783589999
0.9036602,1.01438605785
1.0757946,1.1237702369700002
1.1367292,0.48253700137100003
0.7764714,0.46893200278299996
0.81768703,0.875519692898
1.0342146,1.1454249620399999
1.1559339,1.9437874555599997
1.6038984,1.5570390224500001
1.4579245,2.10477590561
1.846047,1.06224000454
1.2508081,0.786782979965
1.0543911,2.24797105789
1.9009919,0.5664669871329999
0.9514104,0.8389729857439999
1.2279422,0.31881898641600004
0.8867043,0.638668000698
0.93334883,0.754026651382
0.9176758,1.08582603931
1.1022218,0.601429998875
0.8436627,0.6923220157619999
0.9179631,0.878243982792
1.0181874,1.27922403812
1.2344098,0.725166976452
0.92665577,0.428310990334
0.7802149,0.701224982738
0.9262397,0.8846225738529999
0.9949139,0.7809653878210001
0.943848,0.92597001791
1.0752201,0.917864024639
1.0854355,0.90730202198
1.060053,0.409945011139
0.73196554,0.87414598465
