predict,actual
1.74337,0.7274609804150001
1.5533652,0.789277017117
1.602316,0.623775005341
1.5671949,0.691469013691
1.5462288,0.8557710051540001
1.6578147,0.709383010864
1.5937482,1.01454794407
1.7401667,1.1157310009
1.8116769,0.41828301549
1.3891722,1.00228095055
1.7830136,1.21886098385
1.9181749,1.14329600334
1.8003604,0.652818977833
1.5126833,0.6746559739110001
1.6509292,0.6009536385540001
1.5395695,0.6694570183749999
1.521959,0.653807997704
1.5588117,0.781412005424
1.6205046,1.20630395412
1.8296888,0.846925973892
1.5977745,0.82864099741
1.6319767,0.648239016533
1.5235496,0.56237000227
1.4697686,0.718330979347
1.5386382,1.09964799881
1.8036397,0.954171001911
1.7130156,0.729013979435
1.5936959,0.669449985027
1.5911486,0.863121986389
1.6825564,0.646466016769
1.5349581,0.822318017483
1.6172591,0.9235979914670001
1.6812987,0.8300920128820001
1.6279349,1.06731402874
1.7885787,1.54617500305
2.0950265,0.682727992535
1.5800751,0.6385620236399999
1.6153692,0.6464239954950001
1.662012,0.688109397888
1.6114485,0.727398991585
1.5274932,0.650035023689
1.5410211,0.869369029999
1.6415775,0.44085800647699996
1.3295516,0.451860994101
1.3733964,0.757507026196
1.5792658,0.495238989592
1.4024596,0.685087025166
1.4929373,0.724381327629
1.5275202,0.8653740286830001
1.6008207,0.740046977997
1.4991807,0.807075977325
1.5758044,0.8204330205920001
1.6028513,1.11441195011
1.7787057,1.1086050272
1.7847201,0.475149989128
1.428317,1.0392680168200001
1.8315477,0.9457899928090001
1.7480677,0.787750005722
1.608741,0.350454986095
1.3411763,0.9367713332179999
1.7930247,0.986805975437
1.7286401,0.647023975849
1.4958804,1.02977705002
1.7607,1.1874469518700002
1.9266536,0.9328820109370001
1.7114152,0.7528370022769999
1.6476918,0.642004013062
1.6295934,0.23073400556999996
1.3105313,0.47149971127499996
1.3581775,0.8772729635240001
1.6366713,0.787630975246
1.5499679,0.27422198653200003
1.2447523,0.39922699332199996
1.3518615,0.992351233959
1.7452993,0.7627239823340001
1.5041214,0.7200859785079999
1.5284276,0.626478016376
1.4951832,0.726989030838
1.5625004,0.9301019906999998
1.6274984,0.687269985676
1.5065765,0.866255283356
1.6216333,0.835203826427
1.612375,0.940249979496
1.7047684,1.0233579873999998
1.7651763,0.732262969017
1.5945632,0.930074989796
1.7134377,0.8702930212019999
1.7024723,0.510402023792
1.4983927,1.0258179903
1.763882,0.455123990774
1.404986,0.734534978867
1.5591023,0.7012919783589999
1.5360963,1.01438605785
1.7356145,1.1237702369700002
1.7346463,0.48253700137100003
1.3927821,0.46893200278299996
1.4387275,0.875519692898
1.7114396,1.1454249620399999
1.8127401,1.9437874555599997
2.2516804,1.5570390224500001
2.0834644,2.10477590561
2.5655048,1.06224000454
1.888221,0.786782979965
1.7965102,2.24797105789
2.6942053,0.5664669871329999
1.7408253,0.8389729857439999
1.8965701,0.31881898641600004
1.6528711,0.638668000698
1.7512052,0.754026651382
1.5364306,1.08582603931
1.8219062,0.601429998875
1.4430019,0.6923220157619999
1.4844649,0.878243982792
1.6435069,1.27922403812
1.9005017,0.725166976452
1.52458,0.428310990334
1.4076523,0.701224982738
1.593578,0.8846225738529999
1.6644729,0.7809653878210001
1.5496922,0.92597001791
1.706323,0.917864024639
1.7564838,0.90730202198
1.69781,0.409945011139
1.3444593,0.87414598465
1.6642656,1.2313439845999998
1.8890281,0.7683960199359999
1.5304601,0.9357339143749999
1.6633303,0.752327024937
1.625076,0.624783992767
1.5461664,1.9779472351099998
2.3328547,2.47647929192
2.7638004,0.682259976864
1.7933997,1.29407799244
2.2761855,2.1165060997
2.8906705,2.03023004532
2.6058083,1.72759306431
2.4157279,1.32161903381
2.3142772,1.11427497864
2.1418605,1.6184829473500002
2.2540114,1.10235404968
1.9858961,0.850126981735
1.8217736,0.653181314468
1.6881027,0.616827607155
1.6252623,1.02320480347
1.8044852,1.17678105831
1.8850859,1.10875403881
1.8660954,0.983811020851
1.7728395,1.82992756367
2.3114207,1.34213101864
2.0078716,1.26566958427
2.1340945,0.793037712574
1.8437896,1.0306893587100001
2.0082905,0.821023225784
1.7471853,1.0991692543
1.9525454,0.525535523891
1.4946239,0.775839388371
1.6722698,0.720975995064
1.5829393,0.8666771054269999
1.6502132,0.846204102039
1.59344,0.7614132165909999
1.5862801,0.658724606037
1.5165718,1.07865929604
1.7747043,1.2819403409999999
1.9176499,0.660000503063
1.6065114,1.1125005483600001
1.9745653,0.628070473671
1.658557,0.686457574368
1.6034873,0.900040984154
1.6778274,0.734256923199
1.6331421,1.0111212730399999
1.7071418,0.882759988308
1.634185,0.7521411776540001
1.5876312,0.9489411115649998
1.7071551,0.6799052953720001
1.569774,0.721156597137
1.5784427,0.6504104733470001
1.5411079,0.716710627079
1.6386294,0.9056316018100002
1.6931664,0.6526464819910001
1.5028627,0.7056654095649999
1.5292339,0.658105790615
1.5102463,0.659279406071
1.5016356,0.663406431675
1.4743524,0.7808002829549999
1.5737945,0.756590723991
1.5544541,0.9280405640600001
1.6615227,0.707382977009
1.5385013,0.38883998990099994
1.3609262,0.342241793871
1.3316183,0.23373000323799997
1.2330908,0.145912706852
1.1009344,0.394953489304
1.2508638,0.967840969563
1.6100336,0.783922016621
1.4578182,0.8333759903910001
1.5308421,0.9723259806630001
1.6736747,0.6905210018160001
1.5158553,1.3453240394600001
1.9519037,0.7227010130879999
1.6469411,0.6804850101469999
1.6482518,0.7610610127449999
1.6701558,0.8075709939
1.6896311,0.588663995266
1.4804757,0.9960750937459999
1.7268395,1.0454139709499999
1.7488884,0.47130599618
1.3876143,1.04714095592
1.794734,1.12621426582
1.8418828,2.5604617595700003
2.8184614,0.7747610211370001
1.9086432,0.717206001282
2.0454152,0.800508022308
2.1391096,0.568039000034
1.8519512,1.19578003883
1.9113017,0.797044992447
1.7125394,0.48993599414800004
1.4696318,0.9918130040169999
1.6758201,0.744569003582
1.5360968,0.6096370220180001
1.4500476,0.856591999531
1.6304531,0.814429998398
1.6402005,0.760592997074
1.5357517,0.915751993656
1.6647086,0.742163479328
1.5944375,0.732936024666
1.5631351,0.8745691180230001
1.6743205,0.9644910097120002
1.716562,1.4776719808599998
2.1085823,0.6752679944040001
1.7405499,0.5030400156970001
1.65433,0.706665992737
1.7554171,2.9681959152200004
3.0854905,1.2553009986900001
1.8811424,4.08481502533
3.7594638,1.6923229694400002
2.2993011,0.412105202675
1.7748711,1.03575098515
2.1908762,0.640892028809
2.1133409,0.706547021866
1.592597,1.06083035469
1.9018079,1.88095402718
2.4435258,1.88637399673
2.2307053,1.32877397537
1.9163166,0.39318400621399996
1.548333,0.6382430195809999
1.7727388,1.04553198814
1.9330115,0.658802986145
1.5632123,0.80467402935
1.6789442,0.8740410208700001
1.727664,0.853255033493
1.6380751,0.8952109813689999
1.6136069,0.730158984661
1.5989865,0.414941012859
1.3937992,0.270094007254
1.2596122,0.49113199114799994
1.3949227,0.507916986942
1.3843724,1.22402000427
1.8309222,1.2676579952200002
1.8952373,2.6334879398299997
2.7808506,3.99961543083
3.7063587,6.65141820908
5.4824924,2.10267806053
3.1114664,1.28368997574
3.318446,1.29134750366
3.5699968,1.3537540435799997
3.3966067,2.39019107819
3.2706635,1.46144104004
2.5426059,1.599208951
2.5412478,1.4711509943
2.1796937,1.29820501804
2.0165133,1.57962203026
2.1866574,1.3603550195700003
2.2278752,0.803641021252
1.8538034,0.427668988705
1.6551622,0.269407004118
1.5496135,0.389717012644
1.4895768,0.417917013168
1.3811909,1.54603600502
2.063716,1.01761102676
1.6516056,0.865315020084
1.5865663,0.619410991669
1.5065889,0.845414996147
1.7410908,0.804859638214
1.591937,1.4358890056600002
2.0201159,2.56575202942
2.7070155,6.206179142000001
4.989886,0.9309499859810002
1.9367008,0.907775998116
2.554126,0.460979789495
2.5356226,0.5264570117
2.3315346,0.794224977493
1.7286218,0.9704009890559998
2.0210648,0.669588983059
1.5826892,0.6997730135920001
1.3650742,0.6903669834139999
1.4190822,0.63616001606
1.4676126,0.9726700186730001
1.7130913,0.639338970184
1.5314537,0.512377977371
1.4507229,0.569913029671
1.4822509,0.83180898428
1.6354795,0.46941101551100006
1.3611999,0.9054309725759999
1.6489258,0.848275005817
1.641803,0.656663000584
1.4900593,0.63240557909
1.4504343,0.326855003834
1.3006728,0.304740995169
1.2732046,0.21594800055
1.1699351,0.214847996831
1.1495862,0.151231005788
1.0889935,0.415333837271
1.250129,0.734420001507
1.4321219,0.9913370013239999
1.5884624,0.791000008583
1.4906744,0.742917001247
1.496714,0.74265486002
1.5423465,0.8799139857289999
1.6362629,0.73768299818
1.5506606,1.24034297466
1.8997569,0.8343409895899999
1.6661203,0.305472999811
1.3494335,0.892946004868
1.713331,1.28586602211
1.9578815,0.41464000940300005
1.3437537,1.09013700485
1.8670295,0.592383027077
1.5987337,0.377326011658
1.3489083,2.6935973167400005
2.727145,2.2886660099
2.638205,0.895527005196
1.92979,0.8070570230480001
2.0600283,1.19486296177
2.448435,0.8929409980769998
1.895106,0.977608025074
1.8581477,1.8325070142700004
2.4349427,1.4037929773299997
2.036798,0.7223749756810001
1.5713935,0.6599410176280001
1.6717501,0.740734994411
1.7570086,0.555365979671
1.467982,1.2367689609499999
1.9198648,0.6214020252229999
1.5556209,0.710873007774
1.5873625,0.30647799372699996
1.3071784,0.6473349928859999
1.5448184,0.545826971531
1.3902646,1.02424776554
1.7129283,0.8176820278170001
1.5728667,0.7440620064740001
1.6342127,0.736715018749
1.6114143,0.576856017113
1.4932435,0.9152600169179999
1.649108,1.13702905178
1.8453696,0.49600800871799994
1.3661708,0.49413600564
1.362824,0.8834533095360001
1.6427716,1.27152490616
1.8744338,0.886436998844
1.5845873,0.898828029633
1.7603732,0.9049779772759999
1.7843188,0.829931974411
1.6838328,0.8756300210950001
1.655148,0.550292015076
1.5112582,1.07391941547
1.7889478,0.849192023277
1.6324972,0.6393229961399999
1.5314417,0.7995309829709999
1.6281781,0.9646000266079999
1.7551906,0.841355979443
1.6453683,0.701144993305
1.5677965,0.72400701046
1.5916605,1.01030802727
1.7401171,0.65380603075
1.5030648,0.793285012245
1.5939167,0.6538396477699999
1.5108302,1.1607899665799999
1.8233528,0.808578968048
1.5811231,0.374377012253
1.3516982,0.25569999218
1.2747037,0.489315003157
1.4218051,1.1518440246600001
1.777231,0.737277984619
1.4969132,1.08875095844
1.7474042,1.9758529663099995
2.3388183,0.8547700047490001
1.7106103,0.7977370023729999
1.7604192,1.0524289608
2.0066562,3.17945098877
3.2773929,1.79706799984
2.2597542,1.05670201778
2.0205357,0.875126004219
2.029895,0.664539992809
1.8622632,0.757168412209
1.6163775,1.36848402023
2.1013787,0.9052469730380001
1.8308533,1.0320609808
1.8639264,0.614133000374
1.5888706,0.9733130335810001
1.8288387,0.645228981972
1.4961532,0.48943901062000006
1.4383925,0.8408679962160001
1.6164459,0.7771940231319999
1.5744519,0.675535023212
1.4626527,0.659205973148
1.5065382,1.08415305614
1.791749,0.9314100146289999
1.6514584,1.3594796657600001
1.935792,0.763398826122
1.6233016,0.535733997822
1.54094,0.6781889796259999
1.6054953,0.7839810252189999
1.6448116,1.16936767101
1.7993618,1.01528799534
1.7573742,0.925943017006
1.7950828,1.31924402714
2.0045264,0.9717460274700002
1.8077102,1.1762996912
1.9239835,1.71460902691
2.2767377,1.30733704567
2.0409951,0.6186890006069999
1.6085807,2.2984359264400003
2.7904055,1.80824100971
2.5337355,0.879414975643
1.8867805,1.57094502449
2.3800514,1.5785160064700001
2.4072366,0.620030999184
1.6173627,0.9928810000419999
1.8845311,0.455186992884
1.618068,1.0173989534399999
1.7859911,0.8378469944
1.629118,0.488476991653
1.482834,1.2463409900700002
1.8822309,1.20963096619
1.8891399,1.2524510622
1.8751069,1.51972699165
2.0648751,1.06379795074
1.8637773,1.57149505615
2.1779206,1.27810502052
2.036979,1.19207799435
2.0363011,0.830443918705
1.7738284,1.40201568604
2.171833,1.156504035
1.9830712,1.1625548601200002
2.003748,0.60075199604
1.6374915,1.25383579731
2.0556328,1.79184401035
2.3319566,1.73406255245
2.2987711,4.93997097015
4.3484206,2.39435100555
3.0179865,2.2125759124799997
3.264556,1.88652706146
3.2268126,0.9343829751010001
2.57313,0.909982979298
2.0143902,0.8112999796870001
2.0497532,1.04970896244
2.0406199,1.35178804398
1.9560624,1.27730596066
1.961732,0.7854449748989999
1.7601283,0.48462298512500007
1.578838,0.6676359772680001
1.6458439,0.832251012325
1.6648906,0.5959370136259999
1.46981,0.341089010239
1.3053222,0.686011016369
1.5380738,0.8153510093690001
1.5826665,0.39854300022100003
1.2748913,0.699815988541
1.4961383,0.42636901140199995
1.3754671,0.686613976955
1.5277615,0.182677000761
1.150074,0.701882481575
1.4906414,1.7966820001599997
2.268285,0.720426976681
1.7633954,0.46806401014300003
1.6190223,0.6408870220180001
1.8332134,0.7520520091060001
1.8114214,1.00181758404
1.6412178,1.6608040332799998
2.0998425,1.45059502125
1.9829961,1.0850100517299999
1.7271724,1.09955501556
1.8512312,0.769418001175
1.763275,1.25443041325
