predict,actual
1.0150548,0.623775005341
0.9863101,0.691469013691
1.0334265,0.8557710051540001
1.0040108,0.709383010864
0.98017883,1.01454794407
1.0937715,1.1157310009
1.1186032,0.41828301549
0.903267,1.00228095055
1.1659653,1.21886098385
1.165379,1.14329600334
1.1466293,0.652818977833
0.98996717,0.6746559739110001
0.9987353,0.6009536385540001
0.95253736,0.6694570183749999
0.9780419,0.653807997704
1.0105827,0.781412005424
1.0071323,1.20630395412
1.1554958,0.846925973892
1.0293509,0.82864099741
1.0901618,0.648239016533
0.9510376,0.56237000227
0.92386556,0.718330979347
1.0472058,1.09964799881
1.1425825,0.954171001911
1.0598598,0.729013979435
0.9635899,0.669449985027
0.9665386,0.863121986389
1.0669789,0.646466016769
0.9853001,0.822318017483
1.0360583,0.9235979914670001
1.0623882,0.8300920128820001
1.0341468,1.06731402874
1.1132023,1.54617500305
1.3126495,0.682727992535
0.963717,0.6385620236399999
1.006468,0.6464239954950001
0.9985438,0.688109397888
0.98744553,0.727398991585
0.98938763,0.650035023689
0.9584754,0.869369029999
1.0614967,0.44085800647699996
0.8670201,0.451860994101
0.93508416,0.757507026196
1.0437504,0.495238989592
0.8865628,0.685087025166
0.97779787,0.724381327629
0.94743645,0.8653740286830001
1.0285002,0.740046977997
0.9177258,0.807075977325
0.9987946,0.8204330205920001
1.0167207,1.11441195011
1.0807244,1.1086050272
1.1107502,0.475149989128
0.8903063,1.0392680168200001
1.1342381,0.9457899928090001
1.0239314,0.787750005722
1.0185882,0.350454986095
0.88879806,0.9367713332179999
1.1062713,0.986805975437
1.1209435,0.647023975849
0.9402715,1.02977705002
1.1686276,1.1874469518700002
1.1595138,0.9328820109370001
1.0979878,0.7528370022769999
1.0346586,0.642004013062
0.9947749,0.23073400556999996
0.7940839,0.47149971127499996
0.8804638,0.8772729635240001
1.109586,0.787630975246
1.0158665,0.27422198653200003
0.78751373,0.39922699332199996
0.8663236,0.992351233959
1.124748,0.7627239823340001
0.97454077,0.7200859785079999
0.9763981,0.626478016376
0.9191476,0.726989030838
0.9421627,0.9301019906999998
1.0144092,0.687269985676
0.9304221,0.866255283356
1.0142922,0.835203826427
0.951463,0.940249979496
1.081009,1.0233579873999998
1.1108468,0.732262969017
0.9361907,0.930074989796
1.0594006,0.8702930212019999
1.077235,0.510402023792
0.9583314,1.0258179903
1.101255,0.455123990774
0.8575741,0.734534978867
1.0458416,0.7012919783589999
0.9929786,1.01438605785
1.1132091,1.1237702369700002
1.1253055,0.48253700137100003
0.87211424,0.46893200278299996
0.9817057,0.875519692898
1.0588887,1.1454249620399999
1.1456718,1.9437874555599997
1.441255,1.5570390224500001
1.291768,2.10477590561
1.6596584,1.06224000454
1.0819767,0.786782979965
1.0900534,2.24797105789
1.8335603,0.5664669871329999
0.9857695,0.8389729857439999
1.2614523,0.31881898641600004
0.8845835,0.638668000698
1.026697,0.754026651382
1.0633626,1.08582603931
