predict,actual
1.3284996,0.7274609804150001
1.0748032,0.789277017117
1.1123838,0.623775005341
1.0209675,0.691469013691
1.0613544,0.8557710051540001
1.1838576,0.709383010864
1.111123,1.01454794407
1.2989787,1.1157310009
1.3886869,0.41828301549
0.8833277,1.00228095055
1.279158,1.21886098385
1.4822114,1.14329600334
1.4109817,0.652818977833
1.0499257,0.6746559739110001
1.064825,0.6009536385540001
1.0119994,0.6694570183749999
1.0262616,0.653807997704
1.0829511,0.781412005424
1.1322045,1.20630395412
1.4366727,0.846925973892
1.1919647,0.82864099741
1.1680498,0.648239016533
1.0053157,0.56237000227
0.9409527,0.718330979347
1.0779959,1.09964799881
1.3738078,0.954171001911
1.2994057,0.729013979435
1.0970099,0.669449985027
1.0425642,0.863121986389
1.1719272,0.646466016769
1.0701327,0.822318017483
1.1480596,0.9235979914670001
1.2331109,0.8300920128820001
1.1909819,1.06731402874
1.36547,1.54617500305
1.699215,0.682727992535
1.1137735,0.6385620236399999
1.0375954,0.6464239954950001
1.051417,0.688109397888
1.0823139,0.727398991585
1.0948746,0.650035023689
1.0572872,0.869369029999
1.2112228,0.44085800647699996
0.8561252,0.451860994101
0.86242926,0.757507026196
1.0980538,0.495238989592
0.9119403,0.685087025166
1.0370938,0.724381327629
1.0525626,0.8653740286830001
1.1693648,0.740046977997
1.090089,0.807075977325
1.1067643,0.8204330205920001
1.1530826,1.11441195011
1.3571527,1.1086050272
1.3771225,0.475149989128
0.9110726,1.0392680168200001
1.3190705,0.9457899928090001
1.2700815,0.787750005722
1.1484799,0.350454986095
0.80221486,0.9367713332179999
1.2544974,0.986805975437
1.3221277,0.647023975849
1.0364362,1.02977705002
1.297867,1.1874469518700002
1.4794863,0.9328820109370001
1.283476,0.7528370022769999
1.1305437,0.642004013062
1.037331,0.23073400556999996
0.7290126,0.47149971127499996
0.8356605,0.8772729635240001
1.2311045,0.787630975246
1.1668432,0.27422198653200003
0.75208706,0.39922699332199996
0.76248544,0.992351233959
1.2889735,0.7627239823340001
1.1039444,0.7200859785079999
1.0814327,0.626478016376
0.9787706,0.726989030838
1.0668316,0.9301019906999998
1.230508,0.687269985676
1.0500342,0.866255283356
1.1709782,0.835203826427
1.1635963,0.940249979496
1.256592,1.0233579873999998
1.3306551,0.732262969017
1.0845644,0.930074989796
1.2305961,0.8702930212019999
1.225329,0.510402023792
0.9761473,1.0258179903
1.2825134,0.455123990774
0.89357024,0.734534978867
1.0913091,0.7012919783589999
1.078145,1.01438605785
1.2960029,1.1237702369700002
1.3799154,0.48253700137100003
0.8861341,0.46893200278299996
0.88584936,0.875519692898
1.1966013,1.1454249620399999
1.4050165,1.9437874555599997
1.981707,1.5570390224500001
1.7363822,2.10477590561
2.2139084,1.06224000454
1.3807423,0.786782979965
1.1341093,2.24797105789
2.2848532,0.5664669871329999
1.1938424,0.8389729857439999
1.2936914,0.31881898641600004
0.87703043,0.638668000698
1.0707428,0.754026651382
1.1607289,1.08582603931
1.4082974,0.601429998875
1.0739897,0.6923220157619999
1.0093828,0.878243982792
1.2086469,1.27922403812
1.5092444,0.725166976452
1.0997349,0.428310990334
0.83698237,0.701224982738
1.0512272,0.8846225738529999
1.2105381,0.7809653878210001
1.1423792,0.92597001791
1.2382897,0.917864024639
1.2723184,0.90730202198
1.2261019,0.409945011139
0.8174396,0.87414598465
1.164891,1.2313439845999998
1.5189718,0.7683960199359999
1.1168578,0.9357339143749999
1.2173167,0.752327024937
1.1093876,0.624783992767
1.0363278,1.9779472351099998
2.0031748,2.47647929192
2.446564,0.682259976864
1.2822016,1.29407799244
1.5267333,2.1165060997
2.2877274,2.03023004532
2.2361557,1.72759306431
2.0351834,1.32161903381
1.6994455,1.11427497864
1.5511769,1.6184829473500002
1.8304015,1.10235404968
1.553624,0.850126981735
1.3135391,0.653181314468
1.1088928,0.616827607155
1.0570974,1.02320480347
1.3820506,1.17678105831
1.4747752,1.10875403881
1.4546088,0.983811020851
1.3016359,1.82992756367
1.9220755,1.34213101864
1.6168278,1.26566958427
1.6512429,0.793037712574
1.1994754,1.0306893587100001
1.3598845,0.821023225784
1.2550126,1.0991692543
1.468383,0.525535523891
1.0107859,0.775839388371
1.1567228,0.720975995064
1.129093,0.8666771054269999
1.1974554,0.846204102039
1.1956184,0.7614132165909999
1.1156105,0.658724606037
1.0451535,1.07865929604
1.3313127,1.2819403409999999
1.5235202,0.660000503063
1.1121534,1.1125005483600001
1.4273995,0.628070473671
1.0549012,0.686457574368
1.0590225,0.900040984154
1.2256613,0.734256923199
1.1711273,1.0111212730399999
1.3289944,0.882759988308
1.188406,0.7521411776540001
1.1304014,0.9489411115649998
1.256348,0.6799052953720001
1.0689261,0.721156597137
1.0954915,0.6504104733470001
1.0197744,0.716710627079
1.128822,0.9056316018100002
1.2370358,0.6526464819910001
1.0097556,0.7056654095649999
1.0675298,0.658105790615
1.0360498,0.659279406071
1.031976,0.663406431675
1.0211166,0.7808002829549999
1.1048054,0.756590723991
1.1105468,0.9280405640600001
1.2231938,0.707382977009
1.0713664,0.38883998990099994
0.8219203,0.342241793871
0.761977,0.23373000323799997
0.6771901,0.145912706852
0.59243035,0.394953489304
0.79068446,0.967840969563
1.2434348,0.783922016621
1.0862184,0.8333759903910001
1.1083505,0.9723259806630001
1.2197706,0.6905210018160001
1.0275495,1.3453240394600001
1.5434222,0.7227010130879999
1.1422775,0.6804850101469999
1.0694481,0.7610610127449999
1.1191286,0.8075709939
1.1645249,0.588663995266
1.0441774,0.9960750937459999
1.2740809,1.0454139709499999
1.3517909,0.47130599618
0.9261889,1.04714095592
1.3201009,1.12621426582
1.395479,2.5604617595700003
2.517814,0.7747610211370001
1.3873786,0.717206001282
1.1824069,0.800508022308
1.2963824,0.568039000034
1.122667,1.19578003883
1.511278,0.797044992447
1.2991008,0.48993599414800004
1.0445706,0.9918130040169999
1.2751518,0.744569003582
1.1318927,0.6096370220180001
1.042415,0.856591999531
1.1771196,0.814429998398
1.1832204,0.760592997074
1.1109942,0.915751993656
1.2061456,0.742163479328
1.1171831,0.732936024666
1.0847136,0.8745691180230001
1.2029732,0.9644910097120002
1.2622386,1.4776719808599998
1.7038313,0.6752679944040001
1.2081859,0.5030400156970001
0.9531746,0.706665992737
1.098081,2.9681959152200004
2.8282945,1.2553009986900001
1.6245148,4.08481502533
3.6344817,1.6923229694400002
1.9597646,0.412105202675
0.9920092,1.03575098515
1.4251829,0.640892028809
1.2000719,0.706547021866
1.1554619,1.06083035469
1.4121612,1.88095402718
2.147078,1.88637399673
2.0420637,1.32877397537
1.5410225,0.39318400621399996
0.9025383,0.6382430195809999
1.0474515,1.04553198814
1.3978312,0.658802986145
1.0732915,0.80467402935
1.2071217,0.8740410208700001
1.2419163,0.853255033493
1.2039493,0.8952109813689999
1.2111483,0.730158984661
1.1024803,0.414941012859
0.85711485,0.270094007254
0.69330966,0.49113199114799994
0.8765017,0.507916986942
0.9368652,1.22402000427
1.4478506,1.2676579952200002
1.52371,2.6334879398299997
2.4841378,3.99961543083
3.4948967,6.65141820908
5.0881314,2.10267806053
2.4064412,1.28368997574
1.9775923,1.29134750366
1.9432926,1.3537540435799997
2.1414044,2.39019107819
2.8162558,1.46144104004
1.9680955,1.599208951
2.1925895,1.4711509943
1.8888196,1.29820501804
1.6304189,1.57962203026
1.9090606,1.3603550195700003
1.7742271,0.803641021252
1.3139255,0.427668988705
1.0009096,0.269407004118
0.8285023,0.389717012644
0.89482427,0.417917013168
0.8880999,1.54603600502
1.7569485,1.01761102676
1.3593694,0.865315020084
1.1759943,0.619410991669
0.9891487,0.845414996147
1.1933205,0.804859638214
1.1515507,1.4358890056600002
1.6113236,2.56575202942
2.4996946,6.206179142000001
4.894931,0.9309499859810002
1.4419328,0.907775998116
1.4349374,0.460979789495
1.1017889,0.5264570117
1.181424,0.794224977493
1.2854147,0.9704009890559998
1.4281994,0.669588983059
1.291868,0.6997730135920001
1.0576127,0.6903669834139999
1.0553961,0.63616001606
1.0486242,0.9726700186730001
1.2826219,0.639338970184
1.0401849,0.512377977371
0.9188748,0.569913029671
0.95183915,0.83180898428
1.1597189,0.46941101551100006
0.9097372,0.9054309725759999
1.1874774,0.848275005817
1.2021936,0.656663000584
1.0250481,0.63240557909
0.97404593,0.326855003834
0.75366646,0.304740995169
0.76133984,0.21594800055
0.64778453,0.214847996831
0.63683707,0.151231005788
0.61065805,0.415333837271
0.7848413,0.734420001507
1.0350941,0.9913370013239999
1.221655,0.791000008583
1.0821512,0.742917001247
1.021076,0.74265486002
1.0590225,0.8799139857289999
1.1765095,0.73768299818
1.0865506,1.24034297466
1.463482,0.8343409895899999
1.2064099,0.305472999811
0.77754074,0.892946004868
1.1790922,1.28586602211
1.5419309,0.41464000940300005
0.90360934,1.09013700485
1.368839,0.592383027077
1.039412,0.377326011658
0.8022691,2.6935973167400005
2.511937,2.2886660099
2.3598926,0.895527005196
1.450562,0.8070570230480001
1.1922969,1.19486296177
1.5820874,0.8929409980769998
1.3760041,0.977608025074
1.3513842,1.8325070142700004
2.0926526,1.4037929773299997
1.753932,0.7223749756810001
1.1532589,0.6599410176280001
1.0734475,0.740734994411
1.1667347,0.555365979671
0.9925583,1.2367689609499999
1.5105798,0.6214020252229999
1.0948408,0.710873007774
1.0872759,0.30647799372699996
0.7574218,0.6473349928859999
1.0042311,0.545826971531
0.95977014,1.02424776554
1.2931151,0.8176820278170001
1.1663958,0.7440620064740001
1.1387526,0.736715018749
