predict,actual
1.5872725,0.623775005341
1.5176147,0.691469013691
1.4809788,0.8557710051540001
1.5525529,0.709383010864
1.5035794,1.01454794407
1.6071523,1.1157310009
1.6835734,0.41828301549
1.4806015,1.00228095055
1.6704595,1.21886098385
1.7191384,1.14329600334
1.634095,0.652818977833
1.497673,0.6746559739110001
1.5367476,0.6009536385540001
1.475804,0.6694570183749999
1.5081766,0.653807997704
1.5413902,0.781412005424
1.5623902,1.20630395412
1.6862564,0.846925973892
1.5985475,0.82864099741
1.6132712,0.648239016533
1.5518218,0.56237000227
1.4824078,0.718330979347
1.5180894,1.09964799881
1.6438733,0.954171001911
1.5946978,0.729013979435
1.5437111,0.669449985027
1.5267535,0.863121986389
1.6265569,0.646466016769
1.5588217,0.822318017483
1.5662533,0.9235979914670001
1.5891352,0.8300920128820001
1.5600115,1.06731402874
1.6443453,1.54617500305
1.8262509,0.682727992535
1.5166678,0.6385620236399999
1.5093217,0.6464239954950001
1.5539999,0.688109397888
1.5188768,0.727398991585
1.5427523,0.650035023689
1.548229,0.869369029999
1.5738157,0.44085800647699996
1.4547038,0.451860994101
1.479653,0.757507026196
1.6047864,0.495238989592
1.4858414,0.685087025166
1.5236275,0.724381327629
1.5416611,0.8653740286830001
1.6013697,0.740046977997
1.5603433,0.807075977325
1.5659823,0.8204330205920001
1.5513586,1.11441195011
1.5881686,1.1086050272
1.6010685,0.475149989128
1.4227332,1.0392680168200001
1.6008676,0.9457899928090001
1.5978719,0.787750005722
1.5052924,0.350454986095
1.42855,0.9367713332179999
1.6435636,0.986805975437
1.6319878,0.647023975849
1.4866527,1.02977705002
1.6733626,1.1874469518700002
1.7520367,0.9328820109370001
1.6128669,0.7528370022769999
1.5764344,0.642004013062
1.5546967,0.23073400556999996
1.3711009,0.47149971127499996
1.4334165,0.8772729635240001
1.6094829,0.787630975246
1.5746531,0.27422198653200003
1.3811184,0.39922699332199996
1.4656246,0.992351233959
1.6860609,0.7627239823340001
1.592118,0.7200859785079999
1.5564282,0.626478016376
1.5197091,0.726989030838
1.5268073,0.9301019906999998
1.6018212,0.687269985676
1.5099518,0.866255283356
1.5262171,0.835203826427
1.4826905,0.940249979496
1.5390362,1.0233579873999998
1.6176522,0.732262969017
1.5199409,0.930074989796
1.5793707,0.8702930212019999
1.6059595,0.510402023792
1.4648186,1.0258179903
1.642894,0.455123990774
1.4512677,0.734534978867
1.5274549,0.7012919783589999
1.5525707,1.01438605785
1.6167244,1.1237702369700002
1.6421564,0.48253700137100003
1.4446344,0.46893200278299996
1.4854114,0.875519692898
1.6336437,1.1454249620399999
1.6530983,1.9437874555599997
1.9003272,1.5570390224500001
1.8197968,2.10477590561
