predict,actual
0.81578904,0.623775005341
0.82274896,0.691469013691
0.82535195,0.8557710051540001
0.8363842,0.709383010864
0.83315754,1.01454794407
0.8621361,1.1157310009
0.9291393,0.41828301549
0.7935721,1.00228095055
0.88265836,1.21886098385
0.93825823,1.14329600334
0.8745596,0.652818977833
0.8482603,0.6746559739110001
0.8113626,0.6009536385540001
0.8007812,0.6694570183749999
0.80919516,0.653807997704
0.83258307,0.781412005424
0.8285023,1.20630395412
0.923591,0.846925973892
0.8257587,0.82864099741
0.8629902,0.648239016533
0.81155074,0.56237000227
0.7960226,0.718330979347
0.82607555,1.09964799881
0.89726454,0.954171001911
0.879691,0.729013979435
0.83019865,0.669449985027
0.8325695,0.863121986389
0.8220372,0.646466016769
0.8220931,0.822318017483
0.82100177,0.9235979914670001
0.8521546,0.8300920128820001
0.82422334,1.06731402874
0.886129,1.54617500305
1.1054188,0.682727992535
0.8502261,0.6385620236399999
0.82059336,0.6464239954950001
0.82728726,0.688109397888
0.7958192,0.727398991585
0.8127573,0.650035023689
0.8046348,0.869369029999
0.8359876,0.44085800647699996
0.79103863,0.451860994101
0.7995695,0.757507026196
0.82430804,0.495238989592
0.80479074,0.685087025166
0.8042654,0.724381327629
0.81803274,0.8653740286830001
0.81457394,0.740046977997
0.8017132,0.807075977325
0.838616,0.8204330205920001
0.84314585,1.11441195011
0.90066403,1.1086050272
0.9375566,0.475149989128
0.8089494,1.0392680168200001
0.9062191,0.9457899928090001
0.8505684,0.787750005722
0.84361017,0.350454986095
0.79988134,0.9367713332179999
0.8494313,0.986805975437
0.8632969,0.647023975849
0.81998837,1.02977705002
0.90309757,1.1874469518700002
0.89933884,0.9328820109370001
0.8698451,0.7528370022769999
0.8308325,0.642004013062
0.82337093,0.23073400556999996
0.772855,0.47149971127499996
0.78254503,0.8772729635240001
0.8289514,0.787630975246
0.8185378,0.27422198653200003
0.7925435,0.39922699332199996
0.78754425,0.992351233959
0.8756018,0.7627239823340001
0.8118252,0.7200859785079999
0.82434195,0.626478016376
0.8001525,0.726989030838
0.7920012,0.9301019906999998
0.8218186,0.687269985676
0.8261281,0.866255283356
0.8501566,0.835203826427
0.83676547,0.940249979496
0.8625072,1.0233579873999998
0.93234557,0.732262969017
0.8381652,0.930074989796
0.85331374,0.8702930212019999
0.8586214,0.510402023792
0.81212014,1.0258179903
0.85413903,0.455123990774
0.798712,0.734534978867
0.8076327,0.7012919783589999
0.8359368,1.01438605785
0.8534798,1.1237702369700002
0.90919155,0.48253700137100003
0.80713105,0.46893200278299996
0.8036943,0.875519692898
0.83814996,1.1454249620399999
0.9086611,1.9437874555599997
1.2834506,1.5570390224500001
1.3416619,2.10477590561
1.5558509,1.06224000454
1.0342942,0.786782979965
0.8625428,2.24797105789
1.2945997,0.5664669871329999
0.8859731,0.8389729857439999
0.9263448,0.31881898641600004
0.8252791,0.638668000698
0.79701906,0.754026651382
0.8072344,1.08582603931
0.87660843,0.601429998875
0.81951725,0.6923220157619999
0.80184376,0.878243982792
0.872543,1.27922403812
0.8624869,0.725166976452
0.92469084,0.428310990334
0.7781305,0.701224982738
0.8277499,0.8846225738529999
0.80709547,0.7809653878210001
0.81971216,0.92597001791
0.8950615,0.917864024639
0.90363306,0.90730202198
0.84964484,0.409945011139
0.8000406,0.87414598465
0.8191767,1.2313439845999998
0.9095644,0.7683960199359999
0.82739234,0.9357339143749999
0.8946972,0.752327024937
0.8397057,0.624783992767
0.81079996,1.9779472351099998
1.3606963,2.47647929192
1.7801127,0.682259976864
1.0227333,1.29407799244
1.0421116,2.1165060997
1.213219,2.03023004532
1.1577327,1.72759306431
1.3038576,1.32161903381
1.0002961,1.11427497864
0.8743461,1.6184829473500002
1.0146312,1.10235404968
0.97130734,0.850126981735
0.9202661,0.653181314468
0.891113,0.616827607155
0.8302732,1.02320480347
0.9966356,1.17678105831
0.9464027,1.10875403881
0.9490091,0.983811020851
0.94300497,1.82992756367
1.3218277,1.34213101864
0.9680926,1.26566958427
1.0875351,0.793037712574
0.87937075,1.0306893587100001
0.8642341,0.821023225784
0.8313104,1.0991692543
0.84517264,0.525535523891
0.81186086,0.775839388371
0.8058821,0.720975995064
0.83950907,0.8666771054269999
0.8306037,0.846204102039
0.8894844,0.7614132165909999
0.8197494,0.658724606037
0.82900906,1.07865929604
0.8572521,1.2819403409999999
0.95493025,0.660000503063
0.8349369,1.1125005483600001
0.97013634,0.628070473671
0.8115863,0.686457574368
0.79570234,0.900040984154
0.8164821,0.734256923199
0.79965764,1.0111212730399999
0.8483298,0.882759988308
0.8353962,0.7521411776540001
0.8384974,0.9489411115649998
0.85822314,0.6799052953720001
0.84424907,0.721156597137
0.8140893,0.6504104733470001
0.82243717,0.716710627079
0.81358427,0.9056316018100002
0.83643836,0.6526464819910001
0.8229184,0.7056654095649999
0.8033469,0.658105790615
0.80652606,0.659279406071
0.80878335,0.663406431675
0.80623627,0.7808002829549999
