predict,actual
0.8419511,0.709383010864
0.7458528,1.01454794407
0.8883329,1.1157310009
0.9433672,0.41828301549
0.58036274,1.00228095055
0.9166561,1.21886098385
0.9905832,1.14329600334
0.9058289,0.652818977833
0.6801651,0.6746559739110001
0.7396487,0.6009536385540001
0.6922573,0.6694570183749999
0.7512626,0.653807997704
0.7425474,0.781412005424
0.7772645,1.20630395412
0.9723127,0.846925973892
0.77420735,0.82864099741
0.76876456,0.648239016533
0.68462163,0.56237000227
0.65222704,0.718330979347
0.7462227,1.09964799881
0.96310097,0.954171001911
0.8737254,0.729013979435
0.7528013,0.669449985027
0.69293725,0.863121986389
0.8398904,0.646466016769
0.72012967,0.822318017483
0.78603816,0.9235979914670001
0.8435585,0.8300920128820001
0.8039091,1.06731402874
0.9030132,1.54617500305
1.1528487,0.682727992535
0.70704275,0.6385620236399999
0.7160413,0.6464239954950001
0.75994176,0.688109397888
0.73196554,0.727398991585
0.74861383,0.650035023689
0.7110785,0.869369029999
0.8110122,0.44085800647699996
0.5882857,0.451860994101
0.610417,0.757507026196
0.7938225,0.495238989592
0.656845,0.685087025166
0.7293702,0.724381327629
0.7242909,0.8653740286830001
0.81136304,0.740046977997
0.72016275,0.807075977325
0.7751,0.8204330205920001
0.7846663,1.11441195011
0.91548973,1.1086050272
0.91675735,0.475149989128
0.6101959,1.0392680168200001
0.92205775,0.9457899928090001
0.87174815,0.787750005722
0.75041443,0.350454986095
0.56891155,0.9367713332179999
0.8958622,0.986805975437
0.9267422,0.647023975849
0.6735373,1.02977705002
0.9113361,1.1874469518700002
0.9920622,0.9328820109370001
0.8709068,0.7528370022769999
0.7643792,0.642004013062
0.73791,0.23073400556999996
0.4629127,0.47149971127499996
0.6234709,0.8772729635240001
0.8549923,0.787630975246
0.83250594,0.27422198653200003
0.49962142,0.39922699332199996
0.6046696,0.992351233959
0.8958584,0.7627239823340001
0.7885661,0.7200859785079999
0.7429063,0.626478016376
0.68940306,0.726989030838
0.7398868,0.9301019906999998
0.8392443,0.687269985676
0.7001684,0.866255283356
0.80443954,0.835203826427
0.78934103,0.940249979496
0.87207824,1.0233579873999998
0.89915496,0.732262969017
0.7227145,0.930074989796
0.83388245,0.8702930212019999
0.86315966,0.510402023792
0.6551613,1.0258179903
0.90221846,0.455123990774
0.5895961,0.734534978867
0.7499937,0.7012919783589999
0.75578094,1.01438605785
0.8906397,1.1237702369700002
0.90854627,0.48253700137100003
0.5758211,0.46893200278299996
0.6461174,0.875519692898
0.8681475,1.1454249620399999
0.9665543,1.9437874555599997
1.2747066,1.5570390224500001
1.1335208,2.10477590561
1.3822776,1.06224000454
0.84302,0.786782979965
0.68114674,2.24797105789
1.566026,0.5664669871329999
0.73513967,0.8389729857439999
0.91700643,0.31881898641600004
0.6280092,0.638668000698
0.7069974,0.754026651382
0.74829227,1.08582603931
0.9257491,0.601429998875
0.65803885,0.6923220157619999
0.6770173,0.878243982792
0.7918796,1.27922403812
0.97897905,0.725166976452
0.689692,0.428310990334
0.5447916,0.701224982738
0.72620755,0.8846225738529999
0.82380307,0.7809653878210001
0.75124776,0.92597001791
0.8544809,0.917864024639
0.84986514,0.90730202198
0.79754144,0.409945011139
0.5075825,0.87414598465
0.82620054,1.2313439845999998
1.0021424,0.7683960199359999
0.71745723,0.9357339143749999
0.79287267,0.752327024937
0.74450386,0.624783992767
0.69754803,1.9779472351099998
1.3722665,2.47647929192
1.7624794,0.682259976864
0.7411959,1.29407799244
1.1312093,2.1165060997
1.5117072,2.03023004532
1.4071966,1.72759306431
1.2125721,1.32161903381
1.0587417,1.11427497864
0.8766894,1.6184829473500002
1.1252911,1.10235404968
0.8709568,0.850126981735
0.76955765,0.653181314468
0.670742,0.616827607155
0.66699976,1.02320480347
0.8513047,1.17678105831
0.9494383,1.10875403881
0.8846678,0.983811020851
0.7925981,1.82992756367
1.174173,1.34213101864
1.0539335,1.26566958427
1.0097362,0.793037712574
0.76999444,1.0306893587100001
0.8537137,0.821023225784
0.76923394,1.0991692543
0.9002586,0.525535523891
0.6266077,0.775839388371
0.739908,0.720975995064
0.6974446,0.8666771054269999
0.75185233,0.846204102039
0.7496099,0.7614132165909999
0.7150271,0.658724606037
0.681892,1.07865929604
0.8798533,1.2819403409999999
1.0260748,0.660000503063
0.7472039,1.1125005483600001
0.98759,0.628070473671
0.70803154,0.686457574368
0.66193867,0.900040984154
0.8306181,0.734256923199
0.76609,1.0111212730399999
0.8636842,0.882759988308
0.7776924,0.7521411776540001
0.7045092,0.9489411115649998
