predict,actual
1.1536934,0.709383010864
1.081019,1.01454794407
1.2252182,1.1157310009
1.2994024,0.41828301549
0.91902655,1.00228095055
1.2231102,1.21886098385
1.3844814,1.14329600334
1.3130524,0.652818977833
1.0584153,0.6746559739110001
1.1071723,0.6009536385540001
1.046481,0.6694570183749999
1.0473588,0.653807997704
1.0362406,0.781412005424
1.1061697,1.20630395412
1.3261851,0.846925973892
1.1387864,0.82864099741
1.1232291,0.648239016533
1.0568676,0.56237000227
0.9996388,0.718330979347
1.0629908,1.09964799881
1.2804273,0.954171001911
1.2005812,0.729013979435
1.0748321,0.669449985027
1.0591645,0.863121986389
1.1615219,0.646466016769
1.0293323,0.822318017483
1.1212517,0.9235979914670001
1.1965716,0.8300920128820001
1.13613,1.06731402874
1.2566209,1.54617500305
1.5462055,0.682727992535
1.0918175,0.6385620236399999
1.0531131,0.6464239954950001
1.0987873,0.688109397888
1.085174,0.727398991585
1.067886,0.650035023689
1.0488703,0.869369029999
1.1515902,0.44085800647699996
0.9104266,0.451860994101
0.89668566,0.757507026196
1.0695796,0.495238989592
0.9209215,0.685087025166
0.9936569,0.724381327629
1.0472834,0.8653740286830001
1.1148453,0.740046977997
1.0426844,0.807075977325
1.1000302,0.8204330205920001
1.1184269,1.11441195011
1.2799025,1.1086050272
1.2923701,0.475149989128
0.9616539,1.0392680168200001
1.2657722,0.9457899928090001
1.2453629,0.787750005722
1.1202835,0.350454986095
0.8933494,0.9367713332179999
1.2243072,0.986805975437
1.2315135,0.647023975849
1.0210059,1.02977705002
1.2444593,1.1874469518700002
1.3679641,0.9328820109370001
1.1983212,0.7528370022769999
1.111217,0.642004013062
1.0875937,0.23073400556999996
0.8365808,0.47149971127499996
0.93004453,0.8772729635240001
1.1526082,0.787630975246
1.0830841,0.27422198653200003
0.7884706,0.39922699332199996
0.8675375,0.992351233959
1.1853848,0.7627239823340001
1.0399764,0.7200859785079999
1.0148424,0.626478016376
1.01474,0.726989030838
1.0601964,0.9301019906999998
1.1508911,0.687269985676
1.0423399,0.866255283356
1.1422788,0.835203826427
1.1443844,0.940249979496
1.1926225,1.0233579873999998
1.243611,0.732262969017
1.1074514,0.930074989796
1.2083328,0.8702930212019999
1.1920825,0.510402023792
0.98359954,1.0258179903
1.2524836,0.455123990774
0.96921796,0.734534978867
1.0679789,0.7012919783589999
1.0722481,1.01438605785
1.2336224,1.1237702369700002
1.279903,0.48253700137100003
0.9602692,0.46893200278299996
0.9409775,0.875519692898
1.1748279,1.1454249620399999
1.3015707,1.9437874555599997
1.7273065,1.5570390224500001
1.5889163,2.10477590561
1.9010873,1.06224000454
1.4038489,0.786782979965
1.2455968,2.24797105789
2.0535386,0.5664669871329999
1.1811754,0.8389729857439999
1.2160594,0.31881898641600004
1.0259085,0.638668000698
1.116679,0.754026651382
1.0821241,1.08582603931
1.2905886,0.601429998875
1.0084666,0.6923220157619999
1.0370517,0.878243982792
1.1474587,1.27922403812
1.3521461,0.725166976452
1.0572411,0.428310990334
0.9106064,0.701224982738
1.0694984,0.8846225738529999
1.1507308,0.7809653878210001
1.0631889,0.92597001791
1.1631573,0.917864024639
1.1821766,0.90730202198
1.1570096,0.409945011139
0.89231765,0.87414598465
1.1451328,1.2313439845999998
1.3528316,0.7683960199359999
1.0892577,0.9357339143749999
1.1773134,0.752327024937
1.1279827,0.624783992767
1.0222884,1.9779472351099998
1.7458227,2.47647929192
2.0896866,0.682259976864
1.1238002,1.29407799244
1.4810151,2.1165060997
2.0331783,2.03023004532
1.9143711,1.72759306431
1.7528987,1.32161903381
1.6586714,1.11427497864
1.5139897,1.6184829473500002
1.7284766,1.10235404968
1.4587796,0.850126981735
1.28696,0.653181314468
1.1769304,0.616827607155
1.112434,1.02320480347
1.264212,1.17678105831
1.3446693,1.10875403881
1.2958198,0.983811020851
1.2291944,1.82992756367
1.6976292,1.34213101864
1.4552678,1.26566958427
1.4022766,0.793037712574
1.2023561,1.0306893587100001
1.3238344,0.821023225784
1.1771762,1.0991692543
1.3143818,0.525535523891
1.0055548,0.775839388371
1.1093696,0.720975995064
1.073402,0.8666771054269999
1.1240535,0.846204102039
1.1025782,0.7614132165909999
1.071104,0.658724606037
1.0043279,1.07865929604
1.2323284,1.2819403409999999
1.3575604,0.660000503063
1.0238403,1.1125005483600001
1.2774284,0.628070473671
1.0603474,0.686457574368
1.0431376,0.900040984154
1.1708021,0.734256923199
1.098294,1.0111212730399999
1.2095622,0.882759988308
1.1712277,0.7521411776540001
1.09128,0.9489411115649998
1.1938301,0.6799052953720001
1.066403,0.721156597137
1.0635719,0.6504104733470001
1.0377983,0.716710627079
1.0662733,0.9056316018100002
1.153867,0.6526464819910001
1.0260166,0.7056654095649999
1.0457163,0.658105790615
1.0321507,0.659279406071
1.0223647,0.663406431675
1.0150824,0.7808002829549999
1.0874467,0.756590723991
1.0724107,0.9280405640600001
1.1638231,0.707382977009
1.0572288,0.38883998990099994
0.88064224,0.342241793871
0.8514172,0.23373000323799997
0.7851113,0.145912706852
0.7016086,0.394953489304
0.8197807,0.967840969563
1.127728,0.783922016621
1.0259688,0.8333759903910001
1.0571266,0.9723259806630001
1.1793903,0.6905210018160001
1.0425669,1.3453240394600001
1.3896055,0.7227010130879999
1.1113505,0.6804850101469999
1.0688161,0.7610610127449999
1.1358519,0.8075709939
1.1625413,0.588663995266
1.0057132,0.9960750937459999
1.2413981,1.0454139709499999
1.2831086,0.47130599618
0.9486768,1.04714095592
1.2583679,1.12621426582
1.3435667,2.5604617595700003
2.0886357,0.7747610211370001
1.191704,0.717206001282
1.1536939,0.800508022308
1.26106,0.568039000034
1.0913187,1.19578003883
1.3429049,0.797044992447
1.2047236,0.48993599414800004
0.98954374,0.9918130040169999
1.2363806,0.744569003582
1.1191989,0.6096370220180001
0.9892156,0.856591999531
1.1484772,0.814429998398
1.1397755,0.760592997074
1.0673348,0.915751993656
1.1673491,0.742163479328
1.0889215,0.732936024666
1.0630609,0.8745691180230001
1.1511234,0.9644910097120002
1.2055428,1.4776719808599998
1.4786755,0.6752679944040001
1.0764682,0.5030400156970001
0.970463,0.706665992737
1.1019926,2.9681959152200004
2.3141353,1.2553009986900001
1.4238399,4.08481502533
2.9506764,1.6923229694400002
1.8910023,0.412105202675
1.1065791,1.03575098515
1.4789168,0.640892028809
1.3349277,0.706547021866
1.1427542,1.06083035469
1.3796622,1.88095402718
1.832129,1.88637399673
1.755868,1.32877397537
1.47371,0.39318400621399996
1.009108,0.6382430195809999
1.1284989,1.04553198814
1.3187023,0.658802986145
1.0663406,0.80467402935
1.1236359,0.8740410208700001
1.1868638,0.853255033493
1.1266509,0.8952109813689999
1.1223185,0.730158984661
1.062149,0.414941012859
0.88077784,0.270094007254
0.7855365,0.49113199114799994
0.89294386,0.507916986942
0.8798318,1.22402000427
1.2490184,1.2676579952200002
1.3055811,2.6334879398299997
2.0585139,3.99961543083
2.8946924,6.65141820908
4.4432774,2.10267806053
2.1941915,1.28368997574
1.7960931,1.29134750366
1.9958059,1.3537540435799997
1.8912449,2.39019107819
2.2563581,1.46144104004
1.8892494,1.599208951
1.8544313,1.4711509943
1.7232946,1.29820501804
1.578985,1.57962203026
1.6717051,1.3603550195700003
1.5862801,0.803641021252
1.2438816,0.427668988705
1.0054139,0.269407004118
0.88926953,0.389717012644
0.8775265,0.417917013168
0.8411302,1.54603600502
1.4234496,1.01761102676
1.1522187,0.865315020084
1.0405983,0.619410991669
0.9570454,0.845414996147
1.0873795,0.804859638214
1.0353763,1.4358890056600002
1.3972952,2.56575202942
2.0504832,6.206179142000001
4.074758,0.9309499859810002
1.3931762,0.907775998116
1.3351456,0.460979789495
1.3492783,0.5264570117
1.2090948,0.794224977493
1.1394843,0.9704009890559998
1.3877373,0.669588983059
1.1371331,0.6997730135920001
1.0520002,0.6903669834139999
1.042937,0.63616001606
0.9837818,0.9726700186730001
1.1548536,0.639338970184
0.9970741,0.512377977371
0.9064667,0.569913029671
0.9436811,0.83180898428
1.0809438,0.46941101551100006
0.866134,0.9054309725759999
1.1027468,0.848275005817
1.1036612,0.656663000584
0.9792382,0.63240557909
0.9685328,0.326855003834
0.82807636,0.304740995169
0.78173596,0.21594800055
0.72625893,0.214847996831
0.7115828,0.151231005788
0.65440226,0.415333837271
0.78599524,0.734420001507
0.9546079,0.9913370013239999
1.0990247,0.791000008583
1.0159354,0.742917001247
1.021519,0.74265486002
1.054385,0.8799139857289999
1.1485898,0.73768299818
1.0816636,1.24034297466
1.3687539,0.8343409895899999
1.1765289,0.305472999811
0.8716412,0.892946004868
1.1946526,1.28586602211
1.4286866,0.41464000940300005
0.9161487,1.09013700485
1.2841641,0.592383027077
1.0845696,0.377326011658
0.88662386,2.6935973167400005
2.1435015,2.2886660099
2.0354111,0.895527005196
1.2243595,0.8070570230480001
1.2721506,1.19486296177
1.5504407,0.8929409980769998
1.2588768,0.977608025074
1.2956616,1.8325070142700004
1.8256502,1.4037929773299997
1.5709318,0.7223749756810001
1.1461296,0.6599410176280001
1.1503072,0.740734994411
1.1906651,0.555365979671
1.0133023,1.2367689609499999
1.367197,0.6214020252229999
1.0614357,0.710873007774
1.0508455,0.30647799372699996
0.8443568,0.6473349928859999
1.0053217,0.545826971531
0.9251431,1.02424776554
1.1805103,0.8176820278170001
1.0817972,0.7440620064740001
1.0397849,0.736715018749
1.0454671,0.576856017113
0.9706369,0.9152600169179999
1.1366556,1.13702905178
1.2792975,0.49600800871799994
0.9370332,0.49413600564
0.9258625,0.8834533095360001
1.1622549,1.27152490616
1.3508542,0.886436998844
1.1361314,0.898828029633
1.1763138,0.9049779772759999
1.2117388,0.829931974411
1.1531086,0.8756300210950001
1.1688919,0.550292015076
1.0169754,1.07391941547
1.2832756,0.849192023277
1.1698215,0.6393229961399999
1.0332092,0.7995309829709999
1.1292422,0.9646000266079999
1.2348646,0.841355979443
1.1377234,0.701144993305
1.0687798,0.72400701046
1.0975889,1.01030802727
1.2396059,0.65380603075
1.0413651,0.793285012245
1.1096902,0.6538396477699999
1.0556892,1.1607899665799999
1.3090324,0.808578968048
1.123154,0.374377012253
0.8862364,0.25569999218
0.82385504,0.489315003157
0.9400482,1.1518440246600001
1.2574118,0.737277984619
1.0441433,1.08875095844
1.2372283,1.9758529663099995
1.7653396,0.8547700047490001
1.1831216,0.7977370023729999
1.1248713,1.0524289608
1.3564365,3.17945098877
2.492648,1.79706799984
1.7686446,1.05670201778
1.3930402,0.875126004219
1.395164,0.664539992809
1.2508776,0.757168412209
1.1716965,1.36848402023
1.5361261,0.9052469730380001
1.2869273,1.0320609808
1.28671,0.614133000374
1.0788012,0.9733130335810001
1.2404002,0.645228981972
1.0479687,0.48943901062000006
0.9517217,0.8408679962160001
1.1325605,0.7771940231319999
1.097974,0.675535023212
1.0021815,0.659205973148
1.007429,1.08415305614
1.2455765,0.9314100146289999
1.1542068,1.3594796657600001
1.3874536,0.763398826122
1.1130289,0.535733997822
0.97813195,0.6781889796259999
1.0588673,0.7839810252189999
1.1140616,1.16936767101
1.2883772,1.01528799534
1.234301,0.925943017006
1.1898562,1.31924402714
1.4115534,0.9717460274700002
1.246851,1.1762996912
1.3412699,1.71460902691
1.67779,1.30733704567
1.4801604,0.6186890006069999
1.0916947,2.2984359264400003
2.0377057,1.80824100971
1.8237547,0.879414975643
1.2479941,1.57094502449
1.6882589,1.5785160064700001
1.7587042,0.620030999184
1.1206412,0.9928810000419999
1.3290433,0.455186992884
1.0966628,1.0173989534399999
1.2757442,0.8378469944
1.1708447,0.488476991653
0.97421366,1.2463409900700002
1.3466359,1.20963096619
1.356115,1.2524510622
1.3371948,1.51972699165
1.5231758,1.06379795074
1.3258032,1.57149505615
1.5716935,1.27810502052
1.4649514,1.19207799435
1.4115367,0.830443918705
1.2222844,1.40201568604
1.5357254,1.156504035
1.3894151,1.1625548601200002
1.3684299,0.60075199604
1.0834548,1.25383579731
1.4210045,1.79184401035
1.7043624,1.73406255245
1.6734017,4.93997097015
3.4408305,2.39435100555
2.2460117,2.2125759124799997
2.0890698,1.88652706146
2.104366,0.9343829751010001
1.5894622,0.909982979298
1.4038457,0.8112999796870001
1.4240729,1.04970896244
1.4551668,1.35178804398
1.5187137,1.27730596066
1.4648662,0.7854449748989999
1.1599416,0.48462298512500007
0.9779453,0.6676359772680001
1.0555351,0.832251012325
1.109264,0.5959370136259999
0.95387256,0.341089010239
0.807077,0.686011016369
0.98466176,0.8153510093690001
1.0346912,0.39854300022100003
0.7848645,0.699815988541
0.95623976,0.42636901140199995
0.83798194,0.686613976955
0.9385471,0.182677000761
0.67910373,0.701882481575
0.9574435,1.7966820001599997
1.5637407,0.720426976681
1.0094004,0.46806401014300003
0.85415655,0.6408870220180001
1.0368096,0.7520520091060001
1.0720261,1.00181758404
1.1512192,1.6608040332799998
1.5769007,1.45059502125
1.5022672,1.0850100517299999
1.3057249,1.09955501556
1.359414,0.769418001175
1.2051554,1.25443041325
1.4337151,1.49632096291
1.592893,0.718636989594
1.1720713,0.890201985836
1.2396201,0.989175975323
1.3253316,2.84901452065
2.2891092,4.28107500076
3.120287,1.24873900414
1.5800147,0.70965898037
1.2974681,0.7497439980509999
1.4444127,0.8907449841499999
1.3794931,1.46952795982
1.5713202,1.60888803005
1.7431589,1.04346096516
1.3912827,1.18475103378
1.40718,0.506372511387
1.0537578,0.694615602493
1.0951412,0.929911017418
1.2198617,0.775462985039
1.121696,0.856469631195
1.1215398,0.926900982857
1.178004,0.7506660223010001
1.0654213,0.9248849749570002
1.1399513,1.07016265392
1.2419405,0.8752880096439999
1.1335245,0.7511039972310001
1.0628111,0.8627579808239999
1.1413308,0.509657025337
0.94413084,0.8495249748229999
1.1029508,0.671136975288
1.027519,0.613218009472
0.9732829,0.381054997444
0.84111667,0.871042013168
1.1067804,0.654031991959
0.98386747,0.9089673757549999
1.1054784,0.9709029793739999
1.1715655,0.9856920242310001
1.1909585,1.35625624657
1.3962837,1.30987298489
1.4230078,0.634491980076
1.0666813,0.593350827694
1.0497626,0.879638016224
1.2212486,1.13183641434
1.323078,1.84127402306
1.7013762,2.26174592972
1.9890217,2.5979759693099997
2.2051702,2.3991920948
2.159448,1.98229801655
1.9994974,2.2695479393
2.1949565,2.0178899765000002
2.0977974,1.45226204395
1.7758607,1.34279799461
1.7143625,1.3119150400200001
1.6869205,1.2767620086700002
1.5927922,1.2752670049700001
1.5511785,1.2104460001000001
1.5013722,0.815348029137
1.2487464,0.72711199522
1.1586622,0.604301989079
1.0677236,0.9830358624459999
1.2277069,1.10152900219
1.272569,1.1837249994299999
1.3062435,0.435640007257
0.90407854,0.327004015446
0.8283124,0.803984999657
1.0773215,0.421685993671
0.8460943,0.573455989361
0.88638693,0.39594578743000003
0.8274883,0.416375011206
0.80937445,0.560397028923
0.8584407,0.774905025959
0.99184686,0.637084007263
0.91732025,0.383926004171
0.78667533,0.564873993397
0.89600015,1.05471503735
