predict,actual
1.0368599,0.709383010864
0.971043,1.01454794407
1.1377732,1.1157310009
1.1933544,0.41828301549
0.75977397,1.00228095055
1.1690768,1.21886098385
1.3165251,1.14329600334
1.2176455,0.652818977833
0.9313203,0.6746559739110001
0.9943716,0.6009536385540001
0.958228,0.6694570183749999
0.9573434,0.653807997704
0.92662615,0.781412005424
1.0037701,1.20630395412
1.2873466,0.846925973892
1.0248381,0.82864099741
1.0387715,0.648239016533
0.94304395,0.56237000227
0.90364665,0.718330979347
1.0219605,1.09964799881
1.2057253,0.954171001911
1.0798193,0.729013979435
0.93115425,0.669449985027
0.9624409,0.863121986389
1.0745592,0.646466016769
0.92335886,0.822318017483
1.0302644,0.9235979914670001
1.1147597,0.8300920128820001
1.0564297,1.06731402874
1.1679413,1.54617500305
1.4467931,0.682727992535
0.9103541,0.6385620236399999
0.947772,0.6464239954950001
1.020093,0.688109397888
1.0193474,0.727398991585
0.9684095,0.650035023689
0.9135773,0.869369029999
1.0837848,0.44085800647699996
0.80738693,0.451860994101
0.828404,0.757507026196
1.0060512,0.495238989592
0.83435905,0.685087025166
0.9467925,0.724381327629
0.9749305,0.8653740286830001
1.058382,0.740046977997
0.90756804,0.807075977325
0.9951952,0.8204330205920001
1.0177782,1.11441195011
1.1921409,1.1086050272
1.1849015,0.475149989128
0.7943415,1.0392680168200001
1.2020141,0.9457899928090001
1.1111603,0.787750005722
1.0073831,0.350454986095
0.7558458,0.9367713332179999
1.1552484,0.986805975437
1.1690903,0.647023975849
0.8998371,1.02977705002
1.1737404,1.1874469518700002
1.2632893,0.9328820109370001
1.1212096,0.7528370022769999
0.9990997,0.642004013062
0.9885928,0.23073400556999996
0.7309378,0.47149971127499996
0.8596873,0.8772729635240001
1.1057746,0.787630975246
0.96781635,0.27422198653200003
0.6630703,0.39922699332199996
0.79508036,0.992351233959
1.1837864,0.7627239823340001
0.9440099,0.7200859785079999
0.90727997,0.626478016376
0.9261923,0.726989030838
1.0096234,0.9301019906999998
1.0725867,0.687269985676
0.8854325,0.866255283356
1.0219945,0.835203826427
1.0217505,0.940249979496
1.123555,1.0233579873999998
1.1430571,0.732262969017
0.95444554,0.930074989796
1.104663,0.8702930212019999
1.0933325,0.510402023792
0.8910282,1.0258179903
1.17432,0.455123990774
0.82893956,0.734534978867
1.0085456,0.7012919783589999
0.9809059,1.01438605785
1.1724287,1.1237702369700002
1.1904633,0.48253700137100003
0.8180226,0.46893200278299996
0.87908095,0.875519692898
1.1172,1.1454249620399999
1.2454818,1.9437874555599997
1.6348724,1.5570390224500001
1.41451,2.10477590561
1.8034192,1.06224000454
1.1902938,0.786782979965
1.1176509,2.24797105789
1.9864588,0.5664669871329999
0.91495675,0.8389729857439999
1.1380104,0.31881898641600004
0.86393416,0.638668000698
1.0867946,0.754026651382
0.99226683,1.08582603931
1.1839118,0.601429998875
0.947711,0.6923220157619999
1.0075966,0.878243982792
1.2007668,1.27922403812
1.2823508,0.725166976452
0.94940567,0.428310990334
0.76181436,0.701224982738
1.0278919,0.8846225738529999
1.1168374,0.7809653878210001
0.888893,0.92597001791
1.0231807,0.917864024639
1.0554503,0.90730202198
1.0810531,0.409945011139
0.77175176,0.87414598465
1.0722443,1.2313439845999998
1.2531451,0.7683960199359999
0.96496934,0.9357339143749999
1.0956881,0.752327024937
1.0089625,0.624783992767
0.9151398,1.9779472351099998
1.7087593,2.47647929192
1.9694784,0.682259976864
0.865639,1.29407799244
1.3993293,2.1165060997
1.9800191,2.03023004532
1.7750033,1.72759306431
1.5271231,1.32161903381
1.41491,1.11427497864
1.4363371,1.6184829473500002
1.6766254,1.10235404968
1.2626555,0.850126981735
1.107754,0.653181314468
1.0809073,0.616827607155
1.1025277,1.02320480347
1.2993617,1.17678105831
1.2616692,1.10875403881
1.1631489,0.983811020851
1.1916529,1.82992756367
1.7358772,1.34213101864
1.3244662,1.26566958427
1.2629063,0.793037712574
1.0359414,1.0306893587100001
1.2353716,0.821023225784
1.083002,1.0991692543
1.1618948,0.525535523891
0.82821083,0.775839388371
1.004353,0.720975995064
1.0066069,0.8666771054269999
1.0521253,0.846204102039
1.0235196,0.7614132165909999
0.96952796,0.658724606037
0.9543676,1.07865929604
1.2076403,1.2819403409999999
1.2640519,0.660000503063
0.855471,1.1125005483600001
1.1867621,0.628070473671
0.93184906,0.686457574368
0.9546116,0.900040984154
1.0713089,0.734256923199
0.944464,1.0111212730399999
1.1446195,0.882759988308
1.0470719,0.7521411776540001
1.0030719,0.9489411115649998
1.095383,0.6799052953720001
0.9537067,0.721156597137
0.98290557,0.6504104733470001
0.9547472,0.716710627079
0.99532056,0.9056316018100002
1.0551113,0.6526464819910001
0.91881716,0.7056654095649999
0.94369465,0.658105790615
0.9384514,0.659279406071
0.95401514,0.663406431675
0.9241723,0.7808002829549999
1.0084372,0.756590723991
0.9800823,0.9280405640600001
1.0760708,0.707382977009
0.9521273,0.38883998990099994
0.75331056,0.342241793871
0.7676067,0.23373000323799997
0.7002612,0.145912706852
0.63251233,0.394953489304
0.76132625,0.967840969563
1.0759726,0.783922016621
0.9284123,0.8333759903910001
0.96882975,0.9723259806630001
1.0931597,0.6905210018160001
0.9379837,1.3453240394600001
1.342938,0.7227010130879999
0.94034606,0.6804850101469999
0.9600549,0.7610610127449999
1.0147413,0.8075709939
1.0387342,0.588663995266
0.8742546,0.9960750937459999
1.1212231,1.0454139709499999
1.1908395,0.47130599618
0.83096296,1.04714095592
1.2418383,1.12621426582
1.23911,2.5604617595700003
2.0829692,0.7747610211370001
0.9369872,0.717206001282
1.0330266,0.800508022308
1.1997093,0.568039000034
0.9693348,1.19578003883
1.2885023,0.797044992447
0.98705745,0.48993599414800004
0.9157058,0.9918130040169999
1.188572,0.744569003582
1.055091,0.6096370220180001
0.87999266,0.856591999531
1.0507798,0.814429998398
1.1172881,0.760592997074
1.0278071,0.915751993656
1.1275374,0.742163479328
0.9125537,0.732936024666
0.9581602,0.8745691180230001
1.067906,0.9644910097120002
1.1032192,1.4776719808599998
1.4137304,0.6752679944040001
0.8864086,0.5030400156970001
0.8531968,0.706665992737
1.0354702,2.9681959152200004
2.339343,1.2553009986900001
1.1445585,4.08481502533
2.947937,1.6923229694400002
1.5347558,0.412105202675
0.90136224,1.03575098515
1.4266504,0.640892028809
1.1111332,0.706547021866
1.0971048,1.06083035469
1.1949134,1.88095402718
1.8438029,1.88637399673
1.6456403,1.32877397537
1.3176979,0.39318400621399996
0.8503634,0.6382430195809999
1.126324,1.04553198814
1.4376318,0.658802986145
0.9475043,0.80467402935
1.1173763,0.8740410208700001
0.9993539,0.853255033493
1.0175544,0.8952109813689999
1.0355076,0.730158984661
0.91279775,0.414941012859
0.78817976,0.270094007254
0.75389355,0.49113199114799994
0.8955191,0.507916986942
0.7928299,1.22402000427
1.1623591,1.2676579952200002
1.1550823,2.6334879398299997
2.0251749,3.99961543083
2.8157306,6.65141820908
4.3507743,2.10267806053
1.5902997,1.28368997574
1.5050011,1.29134750366
1.8327233,1.3537540435799997
1.7302408,2.39019107819
2.0921745,1.46144104004
1.431087,1.599208951
1.7711294,1.4711509943
1.6457691,1.29820501804
1.5532173,1.57962203026
1.6025724,1.3603550195700003
1.5364403,0.803641021252
1.3721911,0.427668988705
1.1037344,0.269407004118
0.95931935,0.389717012644
0.6638295,0.417917013168
0.7306395,1.54603600502
1.4198922,1.01761102676
1.0421879,0.865315020084
0.9929345,0.619410991669
0.83140016,0.845414996147
1.0210962,0.804859638214
0.94629765,1.4358890056600002
1.2886548,2.56575202942
1.9836457,6.206179142000001
4.071909,0.9309499859810002
0.7491688,0.907775998116
1.0939765,0.460979789495
1.1514693,0.5264570117
1.1383154,0.794224977493
1.0484242,0.9704009890559998
1.1214434,0.669588983059
1.085161,0.6997730135920001
0.98581696,0.6903669834139999
1.0510442,0.63616001606
0.8565183,0.9726700186730001
1.1653349,0.639338970184
1.0553045,0.512377977371
0.99723214,0.569913029671
1.0056105,0.83180898428
0.8267941,0.46941101551100006
0.7152351,0.9054309725759999
0.98491544,0.848275005817
0.9919855,0.656663000584
0.87277347,0.63240557909
0.8702891,0.326855003834
0.6809421,0.304740995169
0.7009627,0.21594800055
0.6285129,0.214847996831
0.636349,0.151231005788
0.5773717,0.415333837271
0.71787536,0.734420001507
0.89749163,0.9913370013239999
1.0249906,0.791000008583
0.9172479,0.742917001247
0.9152652,0.74265486002
0.9855221,0.8799139857289999
1.0567484,0.73768299818
0.9466671,1.24034297466
1.2586867,0.8343409895899999
1.0066341,0.305472999811
0.7188176,0.892946004868
1.1192167,1.28586602211
1.32792,0.41464000940300005
0.7573133,1.09013700485
1.2270406,0.592383027077
0.97996366,0.377326011658
0.83109856,2.6935973167400005
2.1883156,2.2886660099
1.829239,0.895527005196
1.0048581,0.8070570230480001
1.144067,1.19486296177
1.5043029,0.8929409980769998
1.1676635,0.977608025074
1.1063068,1.8325070142700004
1.7075968,1.4037929773299997
1.4547952,0.7223749756810001
1.0477701,0.6599410176280001
1.0006078,0.740734994411
1.1097164,0.555365979671
0.9418306,1.2367689609499999
1.3601454,0.6214020252229999
1.0243534,0.710873007774
0.9769573,0.30647799372699996
0.7128558,0.6473349928859999
0.95086646,0.545826971531
0.8547796,1.02424776554
1.1120687,0.8176820278170001
1.0154022,0.7440620064740001
0.969711,0.736715018749
0.954754,0.576856017113
0.8199342,0.9152600169179999
1.0607647,1.13702905178
1.1656299,0.49600800871799994
0.7912877,0.49413600564
0.844005,0.8834533095360001
1.0684075,1.27152490616
1.2677225,0.886436998844
0.9657184,0.898828029633
1.0600699,0.9049779772759999
1.1229924,0.829931974411
1.084439,0.8756300210950001
1.0634931,0.550292015076
0.8605584,1.07391941547
1.2254443,0.849192023277
1.0630695,0.6393229961399999
0.94322693,0.7995309829709999
1.0359753,0.9646000266079999
1.1239922,0.841355979443
1.0597411,0.701144993305
0.97397476,0.72400701046
1.0278816,1.01030802727
1.1602578,0.65380603075
0.93364197,0.793285012245
1.0155005,0.6538396477699999
0.9420949,1.1607899665799999
1.2571174,0.808578968048
0.9969712,0.374377012253
0.766034,0.25569999218
0.7303616,0.489315003157
0.87781334,1.1518440246600001
1.2408724,0.737277984619
0.89638335,1.08875095844
1.1534961,1.9758529663099995
1.7127417,0.8547700047490001
1.0117927,0.7977370023729999
1.0172968,1.0524289608
1.2198689,3.17945098877
2.5242705,1.79706799984
1.5027031,1.05670201778
1.1602713,0.875126004219
1.2242072,0.664539992809
1.1248598,0.757168412209
1.1095029,1.36848402023
1.3777834,0.9052469730380001
1.1731473,1.0320609808
1.2270305,0.614133000374
1.0422523,0.9733130335810001
1.2055898,0.645228981972
0.9067614,0.48943901062000006
0.8901504,0.8408679962160001
1.1581361,0.7771940231319999
1.1019888,0.675535023212
0.8894319,0.659205973148
0.8601754,1.08415305614
1.1698834,0.9314100146289999
1.0400323,1.3594796657600001
1.3154609,0.763398826122
0.9727783,0.535733997822
0.8455065,0.6781889796259999
0.9832377,0.7839810252189999
0.99529684,1.16936767101
1.2084165,1.01528799534
1.0653809,0.925943017006
1.0806938,1.31924402714
1.3410637,0.9717460274700002
1.1147597,1.1762996912
1.2350496,1.71460902691
1.5807792,1.30733704567
1.3541193,0.6186890006069999
0.93955636,2.2984359264400003
2.0256832,1.80824100971
1.6205221,0.879414975643
1.0343349,1.57094502449
1.591225,1.5785160064700001
1.6395904,0.620030999184
1.0016348,0.9928810000419999
1.2084435,0.455186992884
0.9540897,1.0173989534399999
1.2680207,0.8378469944
1.0870454,0.488476991653
0.8740546,1.2463409900700002
1.342433,1.20963096619
1.2695562,1.2524510622
1.2835709,1.51972699165
1.4694947,1.06379795074
1.1825289,1.57149505615
1.4882104,1.27810502052
1.3347629,1.19207799435
1.2636588,0.830443918705
1.0183,1.40201568604
1.4523922,1.156504035
1.2375679,1.1625548601200002
1.2370628,0.60075199604
0.9274531,1.25383579731
1.3547701,1.79184401035
1.6893115,1.73406255245
1.5368571,4.93997097015
3.4993162,2.39435100555
1.8590717,2.2125759124799997
1.9242887,1.88652706146
1.9112568,0.9343829751010001
1.3698592,0.909982979298
1.2854248,0.8112999796870001
1.1694089,1.04970896244
1.4163605,1.35178804398
1.4025118,1.27730596066
1.3976448,0.7854449748989999
1.0140024,0.48462298512500007
0.9516968,0.6676359772680001
1.1324791,0.832251012325
1.1566176,0.5959370136259999
1.018439,0.341089010239
0.65807104,0.686011016369
0.9429795,0.8153510093690001
0.9513647,0.39854300022100003
0.61884665,0.699815988541
0.8562709,0.42636901140199995
0.7270638,0.686613976955
0.90478206,0.182677000761
0.56505835,0.701882481575
0.876661,1.7966820001599997
1.4995952,0.720426976681
0.79269767,0.46806401014300003
0.73550314,0.6408870220180001
0.9195662,0.7520520091060001
0.9966221,1.00181758404
1.0473533,1.6608040332799998
1.457144,1.45059502125
1.3505199,1.0850100517299999
1.1502051,1.09955501556
1.2616048,0.769418001175
1.0370023,1.25443041325
1.3520247,1.49632096291
1.4666544,0.718636989594
1.0343959,0.890201985836
1.1849319,0.989175975323
1.1940085,2.84901452065
2.292476,4.28107500076
3.0230985,1.24873900414
1.1787871,0.70965898037
1.1658502,0.7497439980509999
1.395801,0.8907449841499999
1.3392979,1.46952795982
1.42138,1.60888803005
1.5128201,1.04346096516
1.2747554,1.18475103378
1.387287,0.506372511387
0.95933974,0.694615602493
0.96604717,0.929911017418
1.1800649,0.775462985039
1.1269274,0.856469631195
1.1954591,0.926900982857
1.1417319,0.7506660223010001
0.86762506,0.9248849749570002
1.0144125,1.07016265392
1.1477885,0.8752880096439999
1.0315218,0.7511039972310001
0.9861051,0.8627579808239999
1.0553079,0.509657025337
0.8004423,0.8495249748229999
1.014626,0.671136975288
0.8762136,0.613218009472
0.8746952,0.381054997444
0.7460202,0.871042013168
1.0452315,0.654031991959
0.88912344,0.9089673757549999
1.0205641,0.9709029793739999
1.077962,0.9856920242310001
1.0968337,1.35625624657
1.3349155,1.30987298489
1.2767754,0.634491980076
0.9028298,0.593350827694
0.9321473,0.879638016224
1.1343533,1.13183641434
1.2378187,1.84127402306
1.5942991,2.26174592972
1.8445655,2.5979759693099997
2.067582,2.3991920948
2.0012903,1.98229801655
1.7992979,2.2695479393
2.0541737,2.0178899765000002
1.9106061,1.45226204395
1.5825145,1.34279799461
1.5515294,1.3119150400200001
1.5353658,1.2767620086700002
1.4467897,1.2752670049700001
1.4223562,1.2104460001000001
1.4091244,0.815348029137
1.1881111,0.72711199522
1.1729304,0.604301989079
1.0685296,0.9830358624459999
