predict,actual
1.415341,0.709383010864
1.2914007,1.01454794407
1.467171,1.1157310009
1.4787718,0.41828301549
1.0690511,1.00228095055
1.526479,1.21886098385
1.6885167,1.14329600334
1.657015,0.652818977833
1.3570291,0.6746559739110001
1.4096689,0.6009536385540001
1.3229954,0.6694570183749999
1.3133013,0.653807997704
1.2145077,0.781412005424
1.3501244,1.20630395412
1.5929002,0.846925973892
1.3863703,0.82864099741
1.4357105,0.648239016533
1.3342184,0.56237000227
1.2961156,0.718330979347
1.435437,1.09964799881
1.6234541,0.954171001911
1.4330809,0.729013979435
1.2703362,0.669449985027
1.2698498,0.863121986389
1.4299302,0.646466016769
1.2611896,0.822318017483
1.3930142,0.9235979914670001
1.4874727,0.8300920128820001
1.4571487,1.06731402874
1.5220243,1.54617500305
1.8071357,0.682727992535
1.2644992,0.6385620236399999
1.3431872,0.6464239954950001
1.4092197,0.688109397888
1.4578264,0.727398991585
1.3098447,0.650035023689
1.233174,0.869369029999
1.386325,0.44085800647699996
1.1354842,0.451860994101
1.1415441,0.757507026196
1.3694298,0.495238989592
1.2007647,0.685087025166
1.3236443,0.724381327629
1.386766,0.8653740286830001
1.4566764,0.740046977997
1.2483394,0.807075977325
1.3229296,0.8204330205920001
1.35998,1.11441195011
1.5599788,1.1086050272
1.5241164,0.475149989128
1.177948,1.0392680168200001
1.5471845,0.9457899928090001
1.4314097,0.787750005722
1.3452262,0.350454986095
1.0714034,0.9367713332179999
1.488844,0.986805975437
1.4820827,0.647023975849
1.2621316,1.02977705002
1.4951131,1.1874469518700002
1.6545362,0.9328820109370001
1.4926008,0.7528370022769999
1.4270449,0.642004013062
1.4139953,0.23073400556999996
1.1359174,0.47149971127499996
1.2032727,0.8772729635240001
1.4345067,0.787630975246
1.2936683,0.27422198653200003
0.9276642,0.39922699332199996
1.0923408,0.992351233959
1.5332496,0.7627239823340001
1.3099341,0.7200859785079999
1.2724446,0.626478016376
1.3354377,0.726989030838
1.4304154,0.9301019906999998
1.4385005,0.687269985676
1.2237707,0.866255283356
1.3248508,0.835203826427
1.3139421,0.940249979496
1.4495777,1.0233579873999998
1.5025882,0.732262969017
1.2871732,0.930074989796
1.4128251,0.8702930212019999
1.4449509,0.510402023792
1.2657175,1.0258179903
1.537061,0.455123990774
1.1518133,0.734534978867
1.3538231,0.7012919783589999
1.3023261,1.01438605785
1.5320148,1.1237702369700002
1.5248129,0.48253700137100003
1.2033949,0.46893200278299996
1.2519807,0.875519692898
1.5392972,1.1454249620399999
1.6013587,1.9437874555599997
2.017029,1.5570390224500001
1.7787739,2.10477590561
2.2285278,1.06224000454
1.6220758,0.786782979965
1.6169482,2.24797105789
2.412351,0.5664669871329999
1.3612423,0.8389729857439999
1.549905,0.31881898641600004
1.2311599,0.638668000698
1.4336113,0.754026651382
1.2279458,1.08582603931
1.4696203,0.601429998875
1.2664624,0.6923220157619999
1.5420996,0.878243982792
1.6511394,1.27922403812
1.9160699,0.725166976452
1.4241676,0.428310990334
1.2459686,0.701224982738
1.479712,0.8846225738529999
1.5907254,0.7809653878210001
1.2060051,0.92597001791
1.3254621,0.917864024639
1.3313218,0.90730202198
1.4296379,0.409945011139
1.1352751,0.87414598465
1.4686052,1.2313439845999998
1.5999421,0.7683960199359999
1.3420066,0.9357339143749999
1.4895736,0.752327024937
1.4150527,0.624783992767
1.2709901,1.9779472351099998
2.0473044,2.47647929192
2.3297994,0.682259976864
1.3095686,1.29407799244
1.8669087,2.1165060997
2.4407823,2.03023004532
2.3028984,1.72759306431
1.9431719,1.32161903381
