predict,actual
0.5401516,0.709383010864
0.4269225,1.01454794407
0.6255774,1.1157310009
0.7562478,0.41828301549
0.18741804,1.00228095055
0.60112524,1.21886098385
0.8629118,1.14329600334
0.7416001,0.652818977833
0.33647886,0.6746559739110001
0.4016476,0.6009536385540001
0.2909071,0.6694570183749999
0.38893092,0.653807997704
0.3639687,0.781412005424
0.48283505,1.20630395412
0.7906001,0.846925973892
0.55347663,0.82864099741
0.48227072,0.648239016533
0.37254193,0.56237000227
0.29604277,0.718330979347
0.39489526,1.09964799881
0.75366604,0.954171001911
0.605522,0.729013979435
0.4212149,0.669449985027
0.37224028,0.863121986389
0.5378621,0.646466016769
0.36388057,0.822318017483
0.49746075,0.9235979914670001
0.5895855,0.8300920128820001
0.5146386,1.06731402874
0.6702628,1.54617500305
1.088937,0.682727992535
0.39863876,0.6385620236399999
0.30657503,0.6464239954950001
0.3726004,0.688109397888
0.39508846,0.727398991585
0.39031547,0.650035023689
0.4053335,0.869369029999
0.507965,0.44085800647699996
0.22376665,0.451860994101
0.19410938,0.757507026196
0.4594607,0.495238989592
0.29479125,0.685087025166
0.37045836,0.724381327629
0.47097418,0.8653740286830001
0.5460287,0.740046977997
0.43938074,0.807075977325
0.51583165,0.8204330205920001
0.49516279,1.11441195011
0.74252284,1.1086050272
0.72802424,0.475149989128
0.23450905,1.0392680168200001
0.63682735,0.9457899928090001
0.63794327,0.787750005722
0.45401576,0.350454986095
0.09932997,0.9367713332179999
0.60678536,0.986805975437
0.61842424,0.647023975849
0.39216092,1.02977705002
0.63129,1.1874469518700002
0.8388071,0.9328820109370001
0.5589385,0.7528370022769999
0.43484247,0.642004013062
0.37355956,0.23073400556999996
0.0005977889,0.47149971127499996
0.20008641,0.8772729635240001
0.5742506,0.787630975246
0.50905895,0.27422198653200003
0.06786196,0.39922699332199996
0.16663481,0.992351233959
0.6531748,0.7627239823340001
0.5178076,0.7200859785079999
0.4232519,0.626478016376
0.36988556,0.726989030838
0.430233,0.9301019906999998
0.5777322,0.687269985676
0.44185156,0.866255283356
0.5140387,0.835203826427
0.5285449,0.940249979496
0.59380007,1.0233579873999998
0.64945674,0.732262969017
0.45293203,0.930074989796
0.5549976,0.8702930212019999
0.5576159,0.510402023792
0.24602252,1.0258179903
0.63166285,0.455123990774
0.25858754,0.734534978867
0.38308522,0.7012919783589999
0.42187753,1.01438605785
0.6837743,1.1237702369700002
0.70224345,0.48253700137100003
0.29077578,0.46893200278299996
0.16318619,0.875519692898
0.5722051,1.1454249620399999
0.7746399,1.9437874555599997
1.3383036,1.5570390224500001
1.1079214,2.10477590561
1.4769042,1.06224000454
0.7229208,0.786782979965
0.4809438,2.24797105789
1.6413956,0.5664669871329999
0.40310246,0.8389729857439999
0.35556066,0.31881898641600004
0.1372453,0.638668000698
0.3300392,0.754026651382
0.34744835,1.08582603931
0.823362,0.601429998875
0.25510672,0.6923220157619999
0.41268402,0.878243982792
0.5342949,1.27922403812
0.8887765,0.725166976452
0.42134455,0.428310990334
0.18215105,0.701224982738
0.3815346,0.8846225738529999
0.5816918,0.7809653878210001
0.4588464,0.92597001791
0.59107256,0.917864024639
0.5818291,0.90730202198
0.5519159,0.409945011139
0.171823,0.87414598465
0.52429473,1.2313439845999998
0.8317878,0.7683960199359999
0.47984737,0.9357339143749999
0.5363505,0.752327024937
0.47881532,0.624783992767
0.30836967,1.9779472351099998
1.3617346,2.47647929192
1.8112397,0.682259976864
0.35503024,1.29407799244
0.8663452,2.1165060997
1.6828375,2.03023004532
1.3982612,1.72759306431
1.1129545,1.32161903381
1.0430772,1.11427497864
0.77096504,1.6184829473500002
1.1479932,1.10235404968
0.7572248,0.850126981735
0.48471865,0.653181314468
0.35605127,0.616827607155
0.33237782,1.02320480347
0.6155264,1.17678105831
0.81801283,1.10875403881
0.70565224,0.983811020851
0.6163856,1.82992756367
1.2944239,1.34213101864
0.91811687,1.26566958427
0.8147057,0.793037712574
0.4847356,1.0306893587100001
0.68613833,0.821023225784
0.4560197,1.0991692543
0.73024845,0.525535523891
0.22785246,0.775839388371
0.43754628,0.720975995064
0.3942386,0.8666771054269999
0.5490036,0.846204102039
0.48010242,0.7614132165909999
0.47551668,0.658724606037
