predict,actual
1.1359146,0.709383010864
1.0567809,1.01454794407
1.2140787,1.1157310009
1.2960966,0.41828301549
0.9024049,1.00228095055
1.262583,1.21886098385
1.3731185,1.14329600334
1.288823,0.652818977833
1.0464029,0.6746559739110001
1.0742427,0.6009536385540001
1.0146858,0.6694570183749999
1.0441084,0.653807997704
1.0313883,0.781412005424
1.106014,1.20630395412
1.3498305,0.846925973892
1.1081425,0.82864099741
1.1320947,0.648239016533
1.0452505,0.56237000227
0.99752575,0.718330979347
1.062109,1.09964799881
1.2580482,0.954171001911
1.1675503,0.729013979435
1.0618073,0.669449985027
1.058601,0.863121986389
1.1493802,0.646466016769
1.0397226,0.822318017483
1.1287055,0.9235979914670001
1.1904315,0.8300920128820001
1.1204796,1.06731402874
1.2443045,1.54617500305
1.5207736,0.682727992535
1.0656304,0.6385620236399999
1.0677996,0.6464239954950001
1.0787945,0.688109397888
1.0542254,0.727398991585
1.0646577,0.650035023689
1.0308257,0.869369029999
1.1561961,0.44085800647699996
0.9109968,0.451860994101
0.91636884,0.757507026196
1.0754459,0.495238989592
0.9429071,0.685087025166
1.0124081,0.724381327629
1.0397904,0.8653740286830001
1.105065,0.740046977997
1.0285921,0.807075977325
1.1069461,0.8204330205920001
1.1107963,1.11441195011
1.2853523,1.1086050272
1.2754285,0.475149989128
0.93303406,1.0392680168200001
1.28097,0.9457899928090001
1.2037989,0.787750005722
1.1202085,0.350454986095
0.89553815,0.9367713332179999
1.231171,0.986805975437
1.2219249,0.647023975849
1.0237116,1.02977705002
1.2590446,1.1874469518700002
1.3444992,0.9328820109370001
1.2058325,0.7528370022769999
1.0877728,0.642004013062
1.0664947,0.23073400556999996
0.8101344,0.47149971127499996
0.9377994,0.8772729635240001
1.1337352,0.787630975246
1.0702671,0.27422198653200003
0.81053436,0.39922699332199996
0.8854685,0.992351233959
1.2045852,0.7627239823340001
1.0451523,0.7200859785079999
1.0381466,0.626478016376
1.0123235,0.726989030838
1.0530798,0.9301019906999998
1.1320778,0.687269985676
1.0184886,0.866255283356
1.1521968,0.835203826427
1.1487329,0.940249979496
1.1948953,1.0233579873999998
1.228368,0.732262969017
1.0995914,0.930074989796
1.2132924,0.8702930212019999
1.1866795,0.510402023792
0.97636294,1.0258179903
1.2498325,0.455123990774
0.9490045,0.734534978867
1.0830413,0.7012919783589999
1.072704,1.01438605785
1.2317878,1.1237702369700002
1.2782857,0.48253700137100003
0.95359015,0.46893200278299996
0.94620824,0.875519692898
1.1600362,1.1454249620399999
1.2901924,1.9437874555599997
1.6984986,1.5570390224500001
1.554792,2.10477590561
1.8602465,1.06224000454
1.325353,0.786782979965
1.1990471,2.24797105789
2.002611,0.5664669871329999
1.0732903,0.8389729857439999
1.2148786,0.31881898641600004
0.94466954,0.638668000698
1.08215,0.754026651382
1.0756899,1.08582603931
1.3213434,0.601429998875
1.0182005,0.6923220157619999
1.0766119,0.878243982792
1.149709,1.27922403812
1.2722629,0.725166976452
1.0646374,0.428310990334
0.8552698,0.701224982738
1.0539882,0.8846225738529999
1.096202,0.7809653878210001
1.0221559,0.92597001791
1.1559284,0.917864024639
1.1839173,0.90730202198
1.1581823,0.409945011139
0.8889561,0.87414598465
1.1491972,1.2313439845999998
1.3510202,0.7683960199359999
1.0822855,0.9357339143749999
1.1831411,0.752327024937
1.0976865,0.624783992767
1.0164279,1.9779472351099998
1.7602078,2.47647929192
2.0473058,0.682259976864
1.071955,1.29407799244
1.4946828,2.1165060997
1.9295036,2.03023004532
1.813874,1.72759306431
1.71069,1.32161903381
1.5562359,1.11427497864
1.437217,1.6184829473500002
1.6614298,1.10235404968
1.3457057,0.850126981735
1.2444502,0.653181314468
1.1886351,0.616827607155
1.0633495,1.02320480347
1.2381597,1.17678105831
1.3056916,1.10875403881
1.2658165,0.983811020851
1.2237179,1.82992756367
