predict,actual
1.1180727,0.7274609804150001
1.0031193,0.789277017117
1.0628678,0.623775005341
0.9663539,0.691469013691
0.9361213,0.8557710051540001
0.9970339,0.709383010864
0.93998,1.01454794407
1.0998349,1.1157310009
1.1801852,0.41828301549
0.8144943,1.00228095055
1.1856251,1.21886098385
1.2554448,1.14329600334
1.140832,0.652818977833
0.9595922,0.6746559739110001
1.0280867,0.6009536385540001
0.9092949,0.6694570183749999
0.8834057,0.653807997704
0.93197954,0.781412005424
0.9669436,1.20630395412
1.1892109,0.846925973892
1.0159479,0.82864099741
1.0822817,0.648239016533
0.9649422,0.56237000227
0.8784895,0.718330979347
0.9672334,1.09964799881
1.1448721,0.954171001911
1.0505527,0.729013979435
0.9562876,0.669449985027
0.99177027,0.863121986389
1.0375886,0.646466016769
0.9790824,0.822318017483
1.0305897,0.9235979914670001
1.046067,0.8300920128820001
1.0091236,1.06731402874
1.1832153,1.54617500305
1.4050165,0.682727992535
0.9376956,0.6385620236399999
1.0187678,0.6464239954950001
0.9924024,0.688109397888
0.94588584,0.727398991585
0.9180122,0.650035023689
0.9432066,0.869369029999
1.0268767,0.44085800647699996
0.76553917,0.451860994101
0.83549446,0.757507026196
0.981843,0.495238989592
0.8049297,0.685087025166
0.94001895,0.724381327629
0.95944136,0.8653740286830001
1.0239398,0.740046977997
1.0077542,0.807075977325
1.0153108,0.8204330205920001
1.0379869,1.11441195011
1.1723678,1.1086050272
1.1595749,0.475149989128
0.8482705,1.0392680168200001
1.2085706,0.9457899928090001
1.0690583,0.787750005722
0.9871778,0.350454986095
0.76725924,0.9367713332179999
1.1485986,0.986805975437
1.0450757,0.647023975849
0.9146839,1.02977705002
1.1179609,1.1874469518700002
1.2641485,0.9328820109370001
1.0711699,0.7528370022769999
1.0621221,0.642004013062
0.9501564,0.23073400556999996
0.7380655,0.47149971127499996
0.801476,0.8772729635240001
1.0634134,0.787630975246
0.9138552,0.27422198653200003
0.7065212,0.39922699332199996
0.7464998,0.992351233959
1.1529793,0.7627239823340001
0.9317745,0.7200859785079999
1.0302151,0.626478016376
0.9310119,0.726989030838
0.97296983,0.9301019906999998
1.0978556,0.687269985676
0.9486651,0.866255283356
1.0513407,0.835203826427
1.0194405,0.940249979496
1.0765606,1.0233579873999998
1.1531826,0.732262969017
0.9559148,0.930074989796
1.0993485,0.8702930212019999
1.0631728,0.510402023792
0.90448546,1.0258179903
1.1205876,0.455123990774
0.77498347,0.734534978867
0.98420197,0.7012919783589999
0.9687332,1.01438605785
1.1076947,1.1237702369700002
1.1298234,0.48253700137100003
0.822771,0.46893200278299996
0.88098913,0.875519692898
1.1076964,1.1454249620399999
1.1331992,1.9437874555599997
1.607597,1.5570390224500001
1.3602048,2.10477590561
1.9178423,1.06224000454
1.1918088,0.786782979965
1.1593546,2.24797105789
1.8713342,0.5664669871329999
0.90074366,0.8389729857439999
1.0954814,0.31881898641600004
0.77245843,0.638668000698
0.8793131,0.754026651382
0.93607384,1.08582603931
1.2262797,0.601429998875
0.8759916,0.6923220157619999
0.9358298,0.878243982792
1.0279088,1.27922403812
1.2596238,0.725166976452
0.9408375,0.428310990334
0.86076176,0.701224982738
0.9914856,0.8846225738529999
1.0365769,0.7809653878210001
0.9559826,0.92597001791
1.0582228,0.917864024639
1.0821207,0.90730202198
1.0688227,0.409945011139
0.8153366,0.87414598465
1.0882536,1.2313439845999998
1.2927271,0.7683960199359999
0.9146839,0.9357339143749999
1.0815191,0.752327024937
0.976315,0.624783992767
0.94017655,1.9779472351099998
1.6770185,2.47647929192
1.8236009,0.682259976864
1.0954424,1.29407799244
1.4068484,2.1165060997
1.955072,2.03023004532
1.726843,1.72759306431
1.7702261,1.32161903381
1.4810911,1.11427497864
1.3510909,1.6184829473500002
1.4950738,1.10235404968
1.2237988,0.850126981735
1.0712664,0.653181314468
0.9279039,0.616827607155
0.84605217,1.02320480347
1.097159,1.17678105831
1.1384087,1.10875403881
1.1689904,0.983811020851
1.1044885,1.82992756367
1.6312002,1.34213101864
1.2568225,1.26566958427
1.4828842,0.793037712574
1.0420473,1.0306893587100001
1.1966538,0.821023225784
1.0273343,1.0991692543
1.276794,0.525535523891
0.8384771,0.775839388371
1.0079508,0.720975995064
0.9309051,0.8666771054269999
1.0026127,0.846204102039
1.0123332,0.7614132165909999
0.98760146,0.658724606037
0.9313627,1.07865929604
1.1659789,1.2819403409999999
1.2184741,0.660000503063
0.95196456,1.1125005483600001
1.2727692,0.628070473671
0.9234249,0.686457574368
0.9951342,0.900040984154
1.085993,0.734256923199
1.0490038,1.0111212730399999
1.1180067,0.882759988308
0.9893554,0.7521411776540001
0.97422725,0.9489411115649998
1.1060442,0.6799052953720001
0.9563622,0.721156597137
0.98889107,0.6504104733470001
0.8811518,0.716710627079
0.99511725,0.9056316018100002
1.0518745,0.6526464819910001
0.8894539,0.7056654095649999
0.9887741,0.658105790615
0.9560673,0.659279406071
0.94652474,0.663406431675
0.90652925,0.7808002829549999
0.962629,0.756590723991
0.9708396,0.9280405640600001
1.076086,0.707382977009
0.95625716,0.38883998990099994
0.80890876,0.342241793871
0.7758274,0.23373000323799997
0.7037691,0.145912706852
0.60077995,0.394953489304
0.7600197,0.967840969563
1.0552214,0.783922016621
0.887705,0.8333759903910001
1.0271479,0.9723259806630001
1.1366428,0.6905210018160001
0.98629993,1.3453240394600001
1.3781834,0.7227010130879999
0.9964221,0.6804850101469999
0.97190386,0.7610610127449999
1.0266733,0.8075709939
1.0044141,0.588663995266
0.9491633,0.9960750937459999
1.14102,1.0454139709499999
1.0881028,0.47130599618
0.8204476,1.04714095592
1.189655,1.12621426582
1.1645012,2.5604617595700003
1.9418063,0.7747610211370001
1.1350905,0.717206001282
1.1136599,0.800508022308
1.186269,0.568039000034
1.0760691,1.19578003883
1.2723913,0.797044992447
1.1907564,0.48993599414800004
0.90484303,0.9918130040169999
1.1086844,0.744569003582
0.89503443,0.6096370220180001
0.8856172,0.856591999531
1.071746,0.814429998398
0.9980066,0.760592997074
0.95280176,0.915751993656
1.0588971,0.742163479328
0.9827547,0.732936024666
0.9696144,0.8745691180230001
1.0903924,0.9644910097120002
1.0602597,1.4776719808599998
1.3600336,0.6752679944040001
1.0369378,0.5030400156970001
0.88748306,0.706665992737
1.0415287,2.9681959152200004
2.2786202,1.2553009986900001
1.2204908,4.08481502533
3.151648,1.6923229694400002
1.4597487,0.412105202675
1.1776772,1.03575098515
1.3753482,0.640892028809
1.0809599,0.706547021866
0.73268664,1.06083035469
1.1596155,1.88095402718
1.576817,1.88637399673
1.5667356,1.32877397537
1.2728319,0.39318400621399996
0.885885,0.6382430195809999
1.0635728,1.04553198814
1.1898888,0.658802986145
0.8059787,0.80467402935
1.0085914,0.8740410208700001
1.0306541,0.853255033493
1.0026262,0.8952109813689999
1.0603783,0.730158984661
0.9755745,0.414941012859
0.8138724,0.270094007254
0.7174127,0.49113199114799994
0.81549585,0.507916986942
0.83238983,1.22402000427
1.1677041,1.2676579952200002
1.237734,2.6334879398299997
1.9810816,3.99961543083
2.9042048,6.65141820908
4.479995,2.10267806053
2.1647277,1.28368997574
2.2678576,1.29134750366
1.8739084,1.3537540435799997
1.8047496,2.39019107819
2.2597656,1.46144104004
1.4873072,1.599208951
1.9765365,1.4711509943
1.6650102,1.29820501804
1.3152423,1.57962203026
1.4722909,1.3603550195700003
1.3632382,0.803641021252
1.0134805,0.427668988705
0.8909062,0.269407004118
0.70980716,0.389717012644
0.76151437,0.417917013168
0.717894,1.54603600502
1.4137101,1.01761102676
1.0443367,0.865315020084
1.060763,0.619410991669
0.9610123,0.845414996147
1.1301184,0.804859638214
0.99241084,1.4358890056600002
1.3713048,2.56575202942
1.9613729,6.206179142000001
4.0401564,0.9309499859810002
1.1396084,0.907775998116
1.7626747,0.460979789495
1.2293267,0.5264570117
1.0633762,0.794224977493
0.9623884,0.9704009890559998
1.2321212,0.669588983059
0.98492557,0.6997730135920001
0.9225776,0.6903669834139999
0.83173066,0.63616001606
0.8414885,0.9726700186730001
1.0684636,0.639338970184
0.9022655,0.512377977371
0.8515513,0.569913029671
0.9208491,0.83180898428
1.0192914,0.46941101551100006
0.8239471,0.9054309725759999
1.0651454,0.848275005817
1.0282985,0.656663000584
0.9270024,0.63240557909
0.9319389,0.326855003834
0.7687268,0.304740995169
0.7660239,0.21594800055
0.6712707,0.214847996831
0.6070891,0.151231005788
0.6115884,0.415333837271
0.7518345,0.734420001507
0.92531276,0.9913370013239999
1.060131,0.791000008583
1.0014162,0.742917001247
1.0151666,0.74265486002
1.0504968,0.8799139857289999
1.0976285,0.73768299818
0.979684,1.24034297466
1.2517503,0.8343409895899999
0.9954782,0.305472999811
0.785592,0.892946004868
1.1029937,1.28586602211
1.2766923,0.41464000940300005
0.7366437,1.09013700485
1.2503031,0.592383027077
0.892284,0.377326011658
0.7721416,2.6935973167400005
2.0820186,2.2886660099
1.752129,0.895527005196
1.2703509,0.8070570230480001
1.1916987,1.19486296177
1.4132763,0.8929409980769998
1.1406608,0.977608025074
1.2342277,1.8325070142700004
1.73332,1.4037929773299997
1.3160218,0.7223749756810001
0.99514604,0.6599410176280001
0.9921601,0.740734994411
1.0178409,0.555365979671
0.8191631,1.2367689609499999
1.2443143,0.6214020252229999
0.8429425,0.710873007774
0.9494582,0.30647799372699996
0.73047173,0.6473349928859999
0.94749916,0.545826971531
0.8420579,1.02424776554
1.1445297,0.8176820278170001
0.9150279,0.7440620064740001
1.0463296,0.736715018749
0.97653025,0.576856017113
0.9267549,0.9152600169179999
1.0634439,1.13702905178
1.2927694,0.49600800871799994
0.7980698,0.49413600564
0.84981936,0.8834533095360001
1.0480955,1.27152490616
1.263469,0.886436998844
0.96572006,0.898828029633
1.1189845,0.9049779772759999
1.0631016,0.829931974411
1.0547436,0.8756300210950001
1.0597022,0.550292015076
0.9446979,1.07391941547
1.1638793,0.849192023277
0.9765913,0.6393229961399999
0.92081857,0.7995309829709999
1.0000995,0.9646000266079999
1.0906482,0.841355979443
1.0383275,0.701144993305
0.97482204,0.72400701046
0.97748095,1.01030802727
1.1104536,0.65380603075
0.9367195,0.793285012245
1.019483,0.6538396477699999
0.9117827,1.1607899665799999
1.1929798,0.808578968048
0.98069745,0.374377012253
0.7952007,0.25569999218
0.7275739,0.489315003157
0.83642316,1.1518440246600001
1.159607,0.737277984619
0.8999252,1.08875095844
1.1460888,1.9758529663099995
1.6531137,0.8547700047490001
1.0640066,0.7977370023729999
1.1808292,1.0524289608
1.2426636,3.17945098877
2.3555593,1.79706799984
1.5233321,1.05670201778
1.3948452,0.875126004219
1.2533078,0.664539992809
1.0798007,0.757168412209
0.9127639,1.36848402023
1.3404316,0.9052469730380001
0.98417145,1.0320609808
1.1342703,0.614133000374
0.8595416,0.9733130335810001
1.1554602,0.645228981972
0.911925,0.48943901062000006
0.91461784,0.8408679962160001
1.024211,0.7771940231319999
0.9393852,0.675535023212
0.8584824,0.659205973148
0.93444693,1.08415305614
1.1588919,0.9314100146289999
1.0618781,1.3594796657600001
1.3235427,0.763398826122
0.9867236,0.535733997822
0.94236606,0.6781889796259999
0.98543227,0.7839810252189999
0.98978925,1.16936767101
1.1770874,1.01528799534
1.0839238,0.925943017006
1.1528165,1.31924402714
1.2779684,0.9717460274700002
1.1116433,1.1762996912
1.304044,1.71460902691
1.564763,1.30733704567
1.3392013,0.6186890006069999
0.9655337,2.2984359264400003
1.907676,1.80824100971
1.6175277,0.879414975643
1.100845,1.57094502449
1.6080275,1.5785160064700001
1.5201919,0.620030999184
1.0033329,0.9928810000419999
1.2547127,0.455186992884
0.80447555,1.0173989534399999
1.0422794,0.8378469944
0.96930933,0.488476991653
0.8291768,1.2463409900700002
1.2180793,1.20963096619
1.2103466,1.2524510622
1.2273983,1.51972699165
1.4373454,1.06379795074
1.1983671,1.57149505615
1.5172262,1.27810502052
1.3143407,1.19207799435
1.2612795,0.830443918705
1.0476769,1.40201568604
1.3733451,1.156504035
1.2154137,1.1625548601200002
1.2596,0.60075199604
0.8909198,1.25383579731
1.2937642,1.79184401035
1.5566456,1.73406255245
1.5821569,4.93997097015
3.365525,2.39435100555
1.9842472,2.2125759124799997
2.3173227,1.88652706146
2.0419502,0.9343829751010001
1.4541581,0.909982979298
1.2525197,0.8112999796870001
1.2942692,1.04970896244
1.2466631,1.35178804398
1.1697767,1.27730596066
1.0907245,0.7854449748989999
0.99687797,0.48462298512500007
0.90340596,0.6676359772680001
0.9912263,0.832251012325
1.008566,0.5959370136259999
0.86858934,0.341089010239
0.74041593,0.686011016369
0.9279649,0.8153510093690001
0.97851133,0.39854300022100003
0.7324324,0.699815988541
0.9543625,0.42636901140199995
0.80586344,0.686613976955
0.9742323,0.182677000761
0.6558138,0.701882481575
0.91967463,1.7966820001599997
1.5273535,0.720426976681
1.0604885,0.46806401014300003
0.8748799,0.6408870220180001
1.0284392,0.7520520091060001
1.1769128,1.00181758404
1.148529,1.6608040332799998
1.6261501,1.45059502125
1.4206496,1.0850100517299999
1.1498832,1.09955501556
1.2193334,0.769418001175
1.0402459,1.25443041325
1.3054014,1.49632096291
1.352301,0.718636989594
0.95783144,0.890201985836
1.1358293,0.989175975323
1.1565397,2.84901452065
2.131843,4.28107500076
2.9565747,1.24873900414
1.4597013,0.70965898037
1.2850842,0.7497439980509999
1.3143306,0.8907449841499999
1.2166609,1.46952795982
1.274452,1.60888803005
1.428118,1.04346096516
1.323702,1.18475103378
1.186696,0.506372511387
0.91297233,0.694615602493
1.0953441,0.929911017418
1.1922003,0.775462985039
1.1134379,0.856469631195
0.99897766,0.926900982857
0.99092466,0.7506660223010001
0.94934803,0.9248849749570002
1.0738016,1.07016265392
1.183561,0.8752880096439999
1.0526456,0.7511039972310001
1.0637304,0.8627579808239999
1.0958169,0.509657025337
0.85759276,0.8495249748229999
1.0791873,0.671136975288
0.94624007,0.613218009472
